Participant,HR,respr,Time(sec),Label
7,67.42,13.01949606,1644837586,0
7,67.12,12.99389606,1644837587,0
7,66.83,12.96829606,1644837588,0
7,66.63,13.00385162,1644837589,0
7,66.42,13.03371828,1644837590,0
7,66.17,13.05505162,1644837591,0
7,65.93,13.07028971,1644837592,0
7,65.7,13.07638495,1644837593,0
7,65.43,13.08095638,1644837594,0
7,65.07,13.08908336,1644837595,0
7,64.75,13.10330558,1644837596,0
7,64.4,13.12606114,1644837597,0
7,64.08,13.16446114,1644837598,0
7,63.77,13.13886114,1644837599,0
7,63.42,13.11041669,1644837600,0
7,63.05,13.08481669,1644837601,0
7,62.7,13.06512439,1644837602,0
7,62.32,13.04379105,1644837603,0
7,62.08,13.08451833,1644837604,0
7,61.83,13.05891833,1644837605,0
7,61.52,13.03047388,1644837606,0
7,61.18,13.00202944,1644837607,0
7,60.88,12.97358499,1644837608,0
7,60.58,12.94798499,1644837609,0
7,60.3,12.98354055,1644837610,0
7,60.13,12.9550961,1644837611,0
7,59.88,12.92665166,1644837612,0
7,59.57,12.89820722,1644837613,0
7,59.57,12.93660722,1644837614,0
7,59.63,12.96647388,1644837615,0
7,59.7,13.00914055,1644837616,0
7,59.68,13.04986782,1644837617,0
7,59.75,13.07779509,1644837618,0
7,59.78,13.10572237,1644837619,0
7,59.82,13.14644964,1644837620,0
7,59.87,13.17631631,1644837621,0
7,59.93,13.21471631,1644837622,0
7,60.1,13.18627186,1644837623,0
7,60.25,13.15782742,1644837624,0
7,60.32,13.19338297,1644837625,0
7,60.3,13.1979544,1644837626,0
7,60.28,13.1979544,1644837627,0
7,60.25,13.1979544,1644837628,0
7,60.22,13.1467544,1644837629,0
7,60.18,13.0955544,1644837630,0
7,60.15,13.10408773,1644837631,0
7,60.35,13.1147544,1644837632,0
7,60.6,13.0827544,1644837633,0
7,60.85,13.1147544,1644837634,0
7,61.1,13.1467544,1644837635,0
7,61.4,13.1851544,1644837636,0
7,61.77,13.19612583,1644837637,0
7,62.08,13.20425281,1644837638,0
7,62.42,13.20425281,1644837639,0
7,62.78,13.19003059,1644837640,0
7,63.08,13.16210332,1644837641,0
7,63.4,13.12137605,1644837642,0
7,63.8,13.14464877,1644837643,0
7,64.2,13.1679215,1644837644,0
7,64.52,13.16274978,1644837645,0
7,64.85,13.18602251,1644837646,0
7,65.2,13.21446696,1644837647,0
7,65.52,13.23773968,1644837648,0
7,65.75,13.23256797,1644837649,0
7,65.98,13.23024069,1644837650,0
7,66.23,13.22151342,1644837651,0
7,66.45,13.24478615,1644837652,0
7,66.63,13.26805887,1644837653,0
7,66.85,13.22539221,1644837654,0
7,67.15,13.18466494,1644837655,0
7,67.4,13.14393766,1644837656,0
7,67.72,13.11601039,1644837657,0
7,67.98,13.10271169,1644837658,0
7,68.25,13.09204502,1644837659,0
7,68.55,13.08971775,1644837660,0
7,68.88,13.08739048,1644837661,0
7,69.2,13.0850632,1644837662,0
7,69.55,13.07795209,1644837663,0
7,69.78,13.06728543,1644837664,0
7,70.03,13.05855815,1644837665,0
7,70.37,13.04789149,1644837666,0
7,70.72,13.03722482,1644837667,0
7,71.05,13.02198672,1644837668,0
7,71.38,13.00065339,1644837669,0
7,71.67,12.97078672,1644837670,0
7,71.9,12.92647903,1644837671,0
7,72.18,12.9051457,1644837672,0
7,72.55,12.87527903,1644837673,0
7,72.62,12.8539457,1644837674,0
7,72.68,12.83455176,1644837675,0
7,72.77,12.81515782,1644837676,0
7,72.88,12.80449115,1644837677,0
7,72.88,12.79576388,1644837678,0
7,72.93,12.78703661,1644837679,0
7,72.97,12.78703661,1644837680,0
7,73.0,12.788976,1644837681,0
7,73.02,12.78380428,1644837682,0
7,73.03,12.78147701,1644837683,0
7,73.03,12.78147701,1644837684,0
7,73.07,12.78147701,1644837685,0
7,73.13,12.77914974,1644837686,0
7,73.2,12.77914974,1644837687,0
7,73.25,12.77914974,1644837688,0
7,73.3,12.77914974,1644837689,0
7,73.33,12.78147701,1644837690,0
7,73.37,12.78380428,1644837691,0
7,73.2,12.78613156,1644837692,0
7,73.03,12.78845883,1644837693,0
7,72.87,12.78613156,1644837694,0
7,72.68,12.78380428,1644837695,0
7,72.5,12.78147701,1644837696,0
7,72.22,12.77914974,1644837697,0
7,71.95,12.77682247,1644837698,0
7,71.67,12.77165075,1644837699,0
7,71.4,12.76525075,1644837700,0
7,71.18,12.75195205,1644837701,0
7,70.97,12.74322478,1644837702,0
7,70.78,12.7344975,1644837703,0
7,70.58,12.72577023,1644837704,0
7,70.5,12.72059851,1644837705,0
7,70.37,12.71187124,1644837706,0
7,70.27,12.70547124,1644837707,0
7,70.17,12.70779851,1644837708,0
7,70.08,12.71206518,1644837709,0
7,70.0,12.71633185,1644837710,0
7,69.95,12.71865912,1644837711,0
7,69.9,12.72098639,1644837712,0
7,69.88,12.72331366,1644837713,0
7,69.85,12.72615811,1644837714,0
7,69.83,12.72848538,1644837715,0
7,69.82,12.73275205,1644837716,0
7,69.77,12.73507932,1644837717,0
7,69.72,12.73507932,1644837718,0
7,69.67,12.73507932,1644837719,0
7,69.6,12.73223488,1644837720,0
7,69.53,12.72706316,1644837721,0
7,69.45,12.72189144,1644837722,0
7,69.33,12.7024975,1644837723,0
7,69.22,12.69377023,1644837724,0
7,69.12,12.69144296,1644837725,0
7,69.0,12.68627124,1644837726,0
7,68.9,12.67754397,1644837727,0
7,68.8,12.66941698,1644837728,0
7,68.7,12.65875032,1644837729,0
7,68.62,12.64808365,1644837730,0
7,68.53,12.62888365,1644837731,0
7,68.47,12.66088365,1644837732,0
7,68.35,12.68932809,1644837733,0
7,68.23,12.71777254,1644837734,0
7,68.12,12.74621698,1644837735,0
7,67.98,12.77466143,1644837736,0
7,67.85,12.74479476,1644837737,0
7,67.73,12.73412809,1644837738,0
7,67.62,12.71889,1644837739,0
7,67.53,12.7055913,1644837740,0
7,67.47,12.70326402,1644837741,0
7,67.45,12.70326402,1644837742,0
7,67.47,12.69899736,1644837743,0
7,67.52,12.69667009,1644837744,0
7,67.58,12.69667009,1644837745,0
7,67.67,12.69667009,1644837746,0
7,67.73,12.69473069,1644837747,0
7,67.8,12.69473069,1644837748,0
7,67.87,12.69046402,1644837749,0
7,67.92,12.68173675,1644837750,0
7,67.97,12.67107009,1644837751,0
7,68.02,12.66234281,1644837752,0
7,68.05,12.65167615,1644837753,0
7,68.08,12.64294887,1644837754,0
7,68.13,12.6342216,1644837755,0
7,68.2,12.62904988,1644837756,0
7,68.3,12.62032261,1644837757,0
7,68.42,12.62264988,1644837758,0
7,68.55,12.62264988,1644837759,0
7,68.68,12.61747817,1644837760,0
7,68.78,12.60875089,1644837761,0
7,68.87,12.58935695,1644837762,0
7,68.93,12.56996301,1644837763,0
7,69.0,12.54009635,1644837764,0
7,69.03,12.49742968,1644837765,0
7,69.05,12.46950241,1644837766,0
7,69.05,12.44157514,1644837767,0
7,69.03,12.4221812,1644837768,0
7,69.03,12.4088825,1644837769,0
7,69.05,12.39821583,1644837770,0
7,69.07,12.39627643,1644837771,0
7,69.12,12.39627643,1644837772,0
7,69.17,12.39627643,1644837773,0
7,69.27,12.39433704,1644837774,0
7,69.38,12.39239765,1644837775,0
7,69.5,12.39045825,1644837776,0
7,69.63,12.38619159,1644837777,0
7,69.78,12.38192492,1644837778,0
7,69.92,12.37765825,1644837779,0
7,70.05,12.37175056,1644837780,0
7,70.18,12.36748389,1644837781,0
7,70.32,12.36321723,1644837782,0
7,70.47,12.35895056,1644837783,0
7,70.63,12.35304287,1644837784,0
7,70.82,12.34593176,1644837785,0
7,71.02,12.33720448,1644837786,0
7,71.2,12.33720448,1644837787,0
7,71.37,12.34004893,1644837788,0
7,71.53,12.33649337,1644837789,0
7,71.7,12.33293782,1644837790,0
7,71.85,12.3187156,1644837791,0
7,72.0,12.30804893,1644837792,0
7,72.17,12.34004893,1644837793,0
7,72.32,12.36849337,1644837794,0
7,72.47,12.39693782,1644837795,0
7,72.63,12.42021055,1644837796,0
7,72.78,12.44348327,1644837797,0
7,72.92,12.466756,1644837798,0
7,73.03,12.49002873,1644837799,0
7,73.12,12.44930145,1644837800,0
7,73.17,12.42990751,1644837801,0
7,73.15,12.41051358,1644837802,0
7,73.1,12.40766913,1644837803,0
7,73.02,12.40249741,1644837804,0
7,72.93,12.39377014,1644837805,0
7,72.83,12.37853205,1644837806,0
7,72.75,12.35913811,1644837807,0
7,72.68,12.33974417,1644837808,0
7,72.62,12.31181689,1644837809,0
7,72.57,12.27108962,1644837810,0
7,72.52,12.29668962,1644837811,0
7,72.48,12.32513407,1644837812,0
7,72.47,12.35713407,1644837813,0
7,72.45,12.35713407,1644837814,0
7,72.45,12.3464674,1644837815,0
7,72.43,12.3272674,1644837816,0
7,72.4,12.30593407,1644837817,0
7,72.35,12.32056264,1644837818,0
7,72.3,12.33519121,1644837819,0
7,72.25,12.33519121,1644837820,0
7,72.22,12.33163565,1644837821,0
7,72.22,12.3280801,1644837822,0
7,72.22,12.3280801,1644837823,0
7,72.23,12.3280801,1644837824,0
7,72.27,12.3344801,1644837825,0
7,72.32,12.33680737,1644837826,0
7,72.37,12.3325407,1644837827,0
7,72.43,12.32736899,1644837828,0
7,72.5,12.32219727,1644837829,0
7,72.57,12.31347,1644837830,0
7,72.62,12.3001713,1644837831,0
7,72.65,12.27883796,1644837832,0
7,72.67,12.25608241,1644837833,0
7,72.65,12.27935513,1644837834,0
7,72.62,12.30262786,1644837835,0
7,72.58,12.32590059,1644837836,0
7,72.53,12.31717332,1644837837,0
7,72.48,12.33850665,1644837838,0
7,72.45,12.36177938,1644837839,0
7,72.42,12.35660766,1644837840,0
7,72.4,12.37988039,1644837841,0
7,72.38,12.40315311,1644837842,0
7,72.37,12.40082584,1644837843,0
7,72.33,12.3979814,1644837844,0
7,72.27,12.4235814,1644837845,0
7,72.18,12.4235814,1644837846,0
7,72.08,12.4491814,1644837847,0
7,71.98,12.4747814,1644837848,0
7,71.88,12.5003814,1644837849,0
7,71.75,12.5259814,1644837850,0
7,71.58,12.5515814,1644837851,0
7,71.4,12.5259814,1644837852,0
7,71.17,12.5003814,1644837853,0
7,70.95,12.48940997,1644837854,0
7,70.7,12.48300997,1644837855,0
7,70.43,12.47660997,1644837856,0
7,70.18,12.47020997,1644837857,0
7,69.93,12.46380997,1644837858,0
7,69.68,12.46380997,1644837859,0
7,69.47,12.46380997,1644837860,0
7,69.28,12.46665441,1644837861,0
7,69.13,12.46949886,1644837862,0
7,69.0,12.4723433,1644837863,0
7,68.9,12.4723433,1644837864,0
7,68.8,12.4723433,1644837865,0
7,68.72,12.4723433,1644837866,0
7,68.62,12.4723433,1644837867,0
7,68.5,12.4723433,1644837868,0
7,68.38,12.4723433,1644837869,0
7,68.25,12.45812108,1644837870,0
7,68.1,12.45172108,1644837871,0
7,67.93,12.44299381,1644837872,0
7,67.77,12.42359987,1644837873,0
7,67.62,12.38287259,1644837874,0
7,67.48,12.40614532,1644837875,0
7,67.35,12.42747865,1644837876,0
7,67.23,12.44881199,1644837877,0
7,67.13,12.47208472,1644837878,0
7,67.05,12.49535744,1644837879,0
7,66.98,12.45463017,1644837880,0
7,66.95,12.4247635,1644837881,0
7,66.92,12.40952541,1644837882,0
7,66.9,12.39428731,1644837883,0
7,66.9,12.39428731,1644837884,0
7,66.92,12.39428731,1644837885,0
7,66.93,12.39196004,1644837886,0
7,66.95,12.38484893,1644837887,0
7,66.97,12.37612166,1644837888,0
7,66.97,12.37094994,1644837889,0
7,66.97,12.36577822,1644837890,0
7,66.97,12.35705095,1644837891,0
7,66.97,12.34832368,1644837892,0
7,66.97,12.3395964,1644837893,0
7,66.95,12.3262977,1644837894,0
7,66.93,12.3262977,1644837895,0
7,66.9,12.32397043,1644837896,0
7,66.88,12.31970376,1644837897,0
7,66.87,12.3154371,1644837898,0
7,66.85,12.3134977,1644837899,0
7,66.85,12.3134977,1644837900,0
7,66.85,12.3134977,1644837901,0
7,66.85,12.3134977,1644837902,0
7,66.85,12.30923104,1644837903,0
7,66.87,12.30405932,1644837904,0
7,66.88,12.30173205,1644837905,0
7,66.9,12.29940477,1644837906,0
7,66.93,12.29940477,1644837907,0
7,66.97,12.2970775,1644837908,0
7,67.0,12.29513811,1644837909,0
7,67.05,12.29513811,1644837910,0
7,67.12,12.29513811,1644837911,0
7,67.18,12.29746538,1644837912,0
7,67.27,12.3026371,1644837913,0
7,67.35,12.30780881,1644837914,0
7,67.47,12.31013609,1644837915,0
7,67.6,12.3153078,1644837916,0
7,67.73,12.31763508,1644837917,0
7,67.88,12.31996235,1644837918,0
7,68.03,12.32228962,1644837919,0
7,68.18,12.32461689,1644837920,0
7,68.35,12.32103647,1644837921,0
7,68.53,12.31745606,1644837922,0
7,68.77,12.31387564,1644837923,0
7,69.0,12.31029522,1644837924,0
7,69.25,12.3067148,1644837925,0
7,69.52,12.30313438,1644837926,0
7,69.82,12.29955396,1644837927,0
7,70.13,12.29244285,1644837928,0
7,70.45,12.28604285,1644837929,0
7,70.8,12.28248729,1644837930,0
7,71.18,12.28705872,1644837931,0
7,71.6,12.30128094,1644837932,0
7,72.02,12.31194761,1644837933,0
7,72.4,12.32261427,1644837934,0
7,72.82,12.33328094,1644837935,0
7,73.22,12.34394761,1644837936,0
7,73.57,12.36334155,1644837937,0
7,73.83,12.37857964,1644837938,0
7,74.08,12.39381774,1644837939,0
7,74.32,12.40254501,1644837940,0
7,74.53,12.41127228,1644837941,0
7,74.55,12.41999956,1644837942,0
7,74.52,12.42711067,1644837943,0
7,74.48,12.43228238,1644837944,0
7,74.45,12.44100966,1644837945,0
7,74.43,12.44973693,1644837946,0
7,74.43,12.45613693,1644837947,0
7,74.45,12.44902582,1644837948,0
7,74.47,12.43572712,1644837949,0
7,74.48,12.41633318,1644837950,0
7,74.5,12.38646651,1644837951,0
7,74.5,12.36513318,1644837952,0
7,74.5,12.34379984,1644837953,0
7,74.52,12.32246651,1644837954,0
7,74.53,12.29259984,1644837955,0
7,74.58,12.28193318,1644837956,0
7,74.63,12.26962549,1644837957,0
7,74.68,12.25731779,1644837958,0
7,74.75,12.2553784,1644837959,0
7,74.82,12.25343901,1644837960,0
7,74.9,12.24985859,1644837961,0
7,75.0,12.24791919,1644837962,0
7,75.12,12.24365253,1644837963,0
7,75.22,12.23938586,1644837964,0
7,75.33,12.23705859,1644837965,0
7,75.43,12.23473131,1644837966,0
7,75.53,12.23473131,1644837967,0
7,75.63,12.23473131,1644837968,0
7,75.72,12.23705859,1644837969,0
7,75.8,12.2422303,1644837970,0
7,75.87,12.2486303,1644837971,0
7,75.93,12.25960173,1644837972,0
7,76.0,12.27057316,1644837973,0
7,76.05,12.28154459,1644837974,0
7,76.08,12.29861126,1644837975,0
7,76.1,12.31800519,1644837976,0
7,76.12,12.33739913,1644837977,0
7,76.12,12.34612641,1644837978,0
7,76.13,12.35942511,1644837979,0
7,76.17,12.36175238,1644837980,0
7,76.17,12.36407965,1644837981,0
7,76.17,12.36407965,1644837982,0
7,76.12,12.36925137,1644837983,0
7,76.03,12.37442309,1644837984,0
7,75.9,12.37675036,1644837985,0
7,75.73,12.38192208,1644837986,0
7,75.52,12.39064935,1644837987,0
7,75.27,12.40394805,1644837988,0
7,74.98,12.41267532,1644837989,0
7,74.67,12.4214026,1644837990,0
7,74.32,12.43012987,1644837991,0
7,73.92,12.43885714,1644837992,0
7,73.53,12.44758442,1644837993,0
7,73.2,12.45631169,1644837994,0
7,72.82,12.46503896,1644837995,0
7,72.48,12.46503896,1644837996,0
7,72.22,12.46503896,1644837997,0
7,72.02,12.46271169,1644837998,0
7,71.83,12.46271169,1644837999,0
7,71.65,12.46271169,1644838000,0
7,71.43,12.46077229,1644838001,0
7,71.42,12.4588329,1644838002,0
7,71.43,12.45689351,1644838003,0
7,71.43,12.45922078,1644838004,0
7,71.42,12.4643925,1644838005,0
7,71.38,12.4707925,1644838006,0
7,71.33,12.48176392,1644838007,0
7,71.27,12.50115786,1644838008,0
7,71.22,12.54188514,1644838009,0
7,71.22,12.51861241,1644838010,0
7,71.22,12.49533968,1644838011,0
7,71.25,12.47206696,1644838012,0
7,,12.44646696,1644838013,0
