Participant,HR,respr,Time(sec),Label
3,81.1,13.73873131,1644234323,0
3,81.27,13.67473131,1644234324,0
3,81.4,13.66660433,1644234325,0
3,81.38,13.64953766,1644234326,0
3,81.37,13.63531544,1644234327,0
3,81.4,13.6159215,1644234328,0
3,81.43,13.5839215,1644234329,0
3,81.43,13.5199215,1644234330,0
3,81.42,13.4687215,1644234331,0
3,81.35,13.4047215,1644234332,0
3,81.3,13.4047215,1644234333,0
3,81.27,13.4047215,1644234334,0
3,81.18,13.4047215,1644234335,0
3,81.1,13.44738817,1644234336,0
3,81.07,13.4047215,1644234337,0
3,81.25,13.4047215,1644234338,0
3,81.47,13.36205483,1644234339,0
3,81.75,13.37058817,1644234340,0
3,82.08,13.39801674,1644234341,0
3,82.4,13.35535007,1644234342,0
3,82.63,13.30415007,1644234343,0
3,82.97,13.25295007,1644234344,0
3,83.48,13.21028341,1644234345,0
3,83.98,13.19961674,1644234346,0
3,84.32,13.15695007,1644234347,0
3,84.65,13.11428341,1644234348,0
3,84.97,13.08228341,1644234349,0
3,85.55,13.05383896,1644234350,0
3,86.05,13.05383896,1644234351,0
3,86.53,13.02539452,1644234352,0
3,86.98,12.98882309,1644234353,0
3,87.45,13.00162309,1644234354,0
3,87.77,13.02905166,1644234355,0
3,87.7,13.02905166,1644234356,0
3,87.53,13.00771833,1644234357,0
3,87.38,13.04428975,1644234358,0
3,87.27,13.08086118,1644234359,0
3,87.12,13.11286118,1644234360,0
3,86.92,13.14486118,1644234361,0
3,86.68,13.18143261,1644234362,0
3,86.38,13.22409928,1644234363,0
3,86.07,13.17289928,1644234364,0
3,85.77,13.19423261,1644234365,0
3,85.5,13.19423261,1644234366,0
3,85.25,13.13023261,1644234367,0
3,84.98,13.09366118,1644234368,0
3,84.73,13.05708975,1644234369,0
3,84.47,13.01442309,1644234370,0
3,84.3,13.01442309,1644234371,0
3,84.07,13.01442309,1644234372,0
3,83.8,13.07842309,1644234373,0
3,83.52,13.07842309,1644234374,0
3,83.17,13.02722309,1644234375,0
3,82.78,12.96322309,1644234376,0
3,82.35,12.96322309,1644234377,0
3,81.88,12.96322309,1644234378,0
3,81.42,12.89922309,1644234379,0
3,80.93,12.84802309,1644234380,0
3,80.45,12.82862915,1644234381,0
3,80.18,12.81533045,1644234382,0
3,79.97,12.77266378,1644234383,0
3,79.78,12.70866378,1644234384,0
3,79.62,12.67666378,1644234385,0
3,79.57,12.62546378,1644234386,0
3,79.48,12.58279711,1644234387,0
3,79.35,12.51879711,1644234388,0
3,79.22,12.51879711,1644234389,0
3,79.08,12.45479711,1644234390,0
3,78.95,12.46759711,1644234391,0
3,78.83,12.49502569,1644234392,0
3,78.73,12.51635902,1644234393,0
3,78.62,12.47978759,1644234394,0
3,78.43,12.45134315,1644234395,0
3,78.27,12.42574315,1644234396,0
3,78.13,12.40014315,1644234397,0
3,78.0,12.37454315,1644234398,0
3,77.85,12.4100987,1644234399,0
3,77.7,12.4420987,1644234400,0
3,77.57,12.40552727,1644234401,0
3,77.43,12.41406061,1644234402,0
3,77.37,12.41406061,1644234403,0
3,77.15,12.40126061,1644234404,0
3,76.78,12.45246061,1644234405,0
3,76.42,12.51646061,1644234406,0
3,76.03,12.56766061,1644234407,0
3,75.68,12.61032727,1644234408,0
3,75.3,12.65299394,1644234409,0
3,74.73,12.65299394,1644234410,0
3,74.23,12.64842251,1644234411,0
3,73.78,12.64385108,1644234412,0
3,73.33,12.64385108,1644234413,0
3,72.83,12.65096219,1644234414,0
3,72.35,12.6580733,1644234415,0
3,71.9,12.68793997,1644234416,0
3,71.5,12.70317807,1644234417,0
3,71.12,12.7245114,1644234418,0
3,70.73,12.70317807,1644234419,0
3,70.43,12.74584473,1644234420,0
3,70.12,12.72257201,1644234421,0
3,69.8,12.69412756,1644234422,0
3,69.52,12.66212756,1644234423,0
3,69.28,12.63012756,1644234424,0
3,69.03,12.59355613,1644234425,0
3,68.78,12.57648947,1644234426,0
3,68.48,12.54906089,1644234427,0
3,68.17,12.54906089,1644234428,0
3,67.82,12.58106089,1644234429,0
3,67.43,12.61306089,1644234430,0
3,67.03,12.61306089,1644234431,0
3,66.67,12.58746089,1644234432,0
3,66.45,12.56186089,1644234433,0
3,66.25,12.61306089,1644234434,0
3,66.03,12.64150534,1644234435,0
3,65.78,12.64150534,1644234436,0
3,65.55,12.63083867,1644234437,0
3,65.38,12.57963867,1644234438,0
3,65.23,12.55119423,1644234439,0
3,65.27,12.52274978,1644234440,0
3,65.32,12.49714978,1644234441,0
3,65.15,12.53270534,1644234442,0
3,65.07,12.56470534,1644234443,0
3,64.98,12.56470534,1644234444,0
3,64.87,12.56470534,1644234445,0
3,64.82,12.55190534,1644234446,0
3,64.83,12.55190534,1644234447,0
3,64.83,12.53727677,1644234448,0
3,64.83,12.5586101,1644234449,0
3,64.87,12.56714343,1644234450,0
3,64.92,12.58177201,1644234451,0
3,64.95,12.61377201,1644234452,0
3,65.02,12.59049928,1644234453,0
3,65.07,12.61842655,1644234454,0
3,65.2,12.66109322,1644234455,0
3,65.32,12.63782049,1644234456,0
3,65.4,12.61648716,1644234457,0
3,65.38,12.59515382,1644234458,0
3,65.35,12.57382049,1644234459,0
3,65.23,12.55248716,1644234460,0
3,65.13,12.53115382,1644234461,0
3,65.05,12.50982049,1644234462,0
3,65.0,12.50982049,1644234463,0
3,65.07,12.48848716,1644234464,0
3,65.12,12.46715382,1644234465,0
3,65.18,12.44582049,1644234466,0
3,65.27,12.47568716,1644234467,0
3,65.33,12.50555382,1644234468,0
3,65.43,12.54822049,1644234469,0
3,65.53,12.52688716,1644234470,0
3,65.58,12.50555382,1644234471,0
3,65.63,12.48422049,1644234472,0
3,65.75,12.46288716,1644234473,0
3,65.95,12.50555382,1644234474,0
3,66.18,12.47995382,1644234475,0
3,66.42,12.45150938,1644234476,0
3,66.58,12.41493795,1644234477,0
3,66.78,12.35093795,1644234478,0
3,66.85,12.35093795,1644234479,0
3,66.88,12.35093795,1644234480,0
3,66.93,12.35093795,1644234481,0
3,67.05,12.29973795,1644234482,0
3,67.17,12.23573795,1644234483,0
3,67.3,12.21013795,1644234484,0
3,67.47,12.18453795,1644234485,0
3,67.65,12.14187128,1644234486,0
3,67.92,12.09920462,1644234487,0
3,68.22,12.04800462,1644234488,0
3,68.53,12.00533795,1644234489,0
3,68.87,11.96267128,1644234490,0
3,69.22,11.91147128,1644234491,0
3,69.58,11.84747128,1644234492,0
3,69.82,11.84747128,1644234493,0
3,70.07,11.84747128,1644234494,0
3,70.33,11.87307128,1644234495,0
3,70.63,11.87307128,1644234496,0
3,70.97,11.89867128,1644234497,0
3,71.27,11.83467128,1644234498,0
3,71.55,11.83467128,1644234499,0
3,71.67,11.83467128,1644234500,0
3,71.78,11.77067128,1644234501,0
3,72.0,11.77067128,1644234502,0
3,72.07,11.77067128,1644234503,0
3,72.13,11.74507128,1644234504,0
3,72.22,11.79627128,1644234505,0
3,72.25,11.76782684,1644234506,0
3,72.23,11.76782684,1644234507,0
3,72.22,11.76782684,1644234508,0
3,72.22,11.76782684,1644234509,0
3,72.2,11.76782684,1644234510,0
3,72.2,11.72516017,1644234511,0
3,72.27,11.68249351,1644234512,0
3,72.28,11.65049351,1644234513,0
3,72.37,11.62204906,1644234514,0
3,72.48,11.59644906,1644234515,0
3,72.67,11.60284906,1644234516,0
3,72.85,11.60996017,1644234517,0
3,73.08,11.60996017,1644234518,0
3,73.33,11.57796017,1644234519,0
3,73.62,11.56698874,1644234520,0
3,73.87,11.53143319,1644234521,0
3,74.07,11.49587763,1644234522,0
3,74.25,11.52147763,1644234523,0
3,74.35,11.52147763,1644234524,0
3,74.42,11.52147763,1644234525,0
3,74.48,11.52147763,1644234526,0
3,74.53,11.52147763,1644234527,0
3,74.6,11.47027763,1644234528,0
3,74.63,11.47027763,1644234529,0
3,74.68,11.47027763,1644234530,0
3,74.78,11.47027763,1644234531,0
3,74.92,11.47027763,1644234532,0
3,75.02,11.53427763,1644234533,0
3,75.07,11.53427763,1644234534,0
3,75.07,11.47027763,1644234535,0
3,75.07,11.47027763,1644234536,0
3,75.13,11.41907763,1644234537,0
3,75.13,11.41907763,1644234538,0
3,75.15,11.36787763,1644234539,0
3,75.18,11.32521097,1644234540,0
3,75.22,11.27401097,1644234541,0
3,75.2,11.22281097,1644234542,0
3,75.18,11.1801443,1644234543,0
3,75.12,11.13747763,1644234544,0
3,75.02,11.07347763,1644234545,0
3,75.02,11.00947763,1644234546,0
3,75.0,11.02227763,1644234547,0
3,74.97,10.95827763,1644234548,0
3,74.95,10.97107763,1644234549,0
3,74.98,10.97107763,1644234550,0
3,75.03,10.97961097,1644234551,0
3,75.07,11.0009443,1644234552,0
3,74.98,10.95827763,1644234553,0
3,74.87,10.89427763,1644234554,0
3,74.67,10.85161097,1644234555,0
3,74.53,10.84348398,1644234556,0
3,74.33,10.80691255,1644234557,0
3,74.08,10.803357,1644234558,0
3,73.85,10.76069033,1644234559,0
3,73.62,10.69669033,1644234560,0
3,73.37,10.6601189,1644234561,0
3,73.0,10.67474747,1644234562,0
3,72.62,10.63817605,1644234563,0
3,72.22,10.60160462,1644234564,0
3,71.82,10.56503319,1644234565,0
3,71.42,10.53303319,1644234566,0
3,71.02,10.50458874,1644234567,0
3,70.63,10.4761443,1644234568,0
3,70.23,10.44769986,1644234569,0
3,69.8,10.44485541,1644234570,0
3,69.33,10.44028398,1644234571,0
3,68.83,10.41468398,1644234572,0
3,68.35,10.40828398,1644234573,0
3,67.83,10.36561732,1644234574,0
3,67.68,10.34641732,1644234575,0
3,67.48,10.33219509,1644234576,0
3,67.27,10.32863954,1644234577,0
3,67.1,10.28597287,1644234578,0
3,66.93,10.2433062,1644234579,0
3,66.82,10.1921062,1644234580,0
3,66.7,10.1281062,1644234581,0
3,66.62,10.1281062,1644234582,0
3,66.45,10.08543954,1644234583,0
3,66.35,10.03423954,1644234584,0
3,66.3,9.991572872,1644234585,0
3,66.28,9.991572872,1644234586,0
3,66.27,9.991572872,1644234587,0
3,66.23,9.991572872,1644234588,0
3,66.27,9.991572872,1644234589,0
3,66.3,9.927572872,1644234590,0
3,66.32,9.927572872,1644234591,0
3,66.28,9.927572872,1644234592,0
3,66.25,9.927572872,1644234593,0
3,66.23,9.927572872,1644234594,0
3,66.27,9.927572872,1644234595,0
3,66.28,9.927572872,1644234596,0
3,66.27,9.927572872,1644234597,0
3,66.3,9.927572872,1644234598,0
3,66.38,9.927572872,1644234599,0
3,66.45,9.884906205,1644234600,0
3,66.53,9.842239538,1644234601,0
3,66.6,9.850772872,1644234602,0
3,66.67,9.859306205,1644234603,0
3,66.73,9.865401443,1644234604,0
3,67.25,9.876372872,1644234605,0
3,67.63,9.893439538,1644234606,0
3,68.02,9.928995094,1644234607,0
3,68.38,9.896995094,1644234608,0
3,68.67,9.896995094,1644234609,0
3,68.92,9.896995094,1644234610,0
3,69.18,9.832995094,1644234611,0
3,69.38,9.790328427,1644234612,0
3,69.72,9.739128427,1644234613,0
3,70.02,9.69646176,1644234614,0
3,70.47,9.653795094,1644234615,0
3,70.92,9.617223665,1644234616,0
3,71.37,9.580652237,1644234617,0
3,71.83,9.544080808,1644234618,0
3,72.28,9.50750938,1644234619,0
3,72.7,9.528842713,1644234620,0
3,73.02,9.477642713,1644234621,0
3,73.37,9.477642713,1644234622,0
3,73.75,9.477642713,1644234623,0
3,74.12,9.477642713,1644234624,0
3,74.47,9.541642713,1644234625,0
3,74.82,9.541642713,1644234626,0
3,75.13,9.490442713,1644234627,0
3,75.45,9.439242713,1644234628,0
3,75.75,9.439242713,1644234629,0
3,76.1,9.503242713,1644234630,0
3,76.47,9.503242713,1644234631,0
3,76.83,9.439242713,1644234632,0
3,77.15,9.439242713,1644234633,0
3,77.45,9.464842713,1644234634,0
3,77.35,9.490442713,1644234635,0
3,77.25,9.452042713,1644234636,0
3,77.08,9.409376046,1644234637,0
3,76.88,9.345376046,1644234638,0
3,76.68,9.306976046,1644234639,0
3,76.47,9.306976046,1644234640,0
3,76.27,9.242976046,1644234641,0
3,76.07,9.242976046,1644234642,0
3,75.87,9.242976046,1644234643,0
3,75.7,9.242976046,1644234644,0
3,75.52,9.242976046,1644234645,0
3,75.32,9.242976046,1644234646,0
3,75.1,9.242976046,1644234647,0
3,74.87,9.242976046,1644234648,0
3,74.55,9.234442713,1644234649,0
3,74.22,9.242976046,1644234650,0
3,73.87,9.262176046,1644234651,0
3,73.47,9.262176046,1644234652,0
3,73.1,9.253642713,1644234653,0
3,72.75,9.268271284,1644234654,0
3,72.37,9.289604618,1644234655,0
3,72.02,9.302404618,1644234656,0
3,71.73,9.238404618,1644234657,0
3,71.48,9.238404618,1644234658,0
3,71.22,9.238404618,1644234659,0
3,70.88,9.302404618,1644234660,0
3,70.58,9.302404618,1644234661,0
3,70.3,9.302404618,1644234662,0
3,69.98,9.302404618,1644234663,0
3,69.65,9.251204618,1644234664,0
3,68.97,9.302404618,1644234665,0
3,68.3,9.274976046,1644234666,0
3,67.65,9.338976046,1644234667,0
3,67.05,9.390176046,1644234668,0
3,66.5,9.441376046,1644234669,0
3,65.93,9.477947475,1644234670,0
3,65.28,9.529147475,1644234671,0
3,64.72,9.593147475,1644234672,0
3,64.1,9.631547475,1644234673,0
3,63.57,9.66710303,1644234674,0
3,62.98,9.689858586,1644234675,0
3,62.38,9.741058586,1644234676,0
3,61.82,9.792258586,1644234677,0
3,61.25,9.817858586,1644234678,0
3,60.78,9.860525253,1644234679,0
3,60.33,9.903191919,1644234680,0
3,60.02,9.925947475,1644234681,0
3,59.7,9.989947475,1644234682,0
3,59.4,9.964347475,1644234683,0
3,59.38,9.938747475,1644234684,0
3,59.32,9.874747475,1644234685,0
3,59.25,9.810747475,1644234686,0
3,59.22,9.768080808,1644234687,0
3,59.15,9.725414141,1644234688,0
3,,9.682747475,1644234689,0
