Participant,HR,respr,Time(sec),Label
2,75.07,13.37146551,1644230523,0
2,74.88,13.37146551,1644230524,0
2,74.77,13.37146551,1644230525,0
2,74.67,13.37146551,1644230526,0
2,74.55,13.37146551,1644230527,0
2,74.48,13.43546551,1644230528,0
2,74.45,13.43546551,1644230529,0
2,74.43,13.43546551,1644230530,0
2,74.38,13.43546551,1644230531,0
2,74.25,13.38426551,1644230532,0
2,74.13,13.34586551,1644230533,0
2,74.02,13.34586551,1644230534,0
2,73.9,13.29466551,1644230535,0
2,73.78,13.26266551,1644230536,0
2,73.68,13.22609408,1644230537,0
2,73.5,13.18342742,1644230538,0
2,73.35,13.13222742,1644230539,0
2,73.25,13.08102742,1644230540,0
2,73.02,13.01702742,1644230541,0
2,72.82,12.98045599,1644230542,0
2,72.85,13.00788456,1644230543,0
2,72.9,13.02251313,1644230544,0
2,72.98,13.0371417,1644230545,0
2,73.08,13.0371417,1644230546,0
2,73.18,13.04323694,1644230547,0
2,73.3,13.07523694,1644230548,0
2,73.37,13.07523694,1644230549,0
2,73.52,13.07523694,1644230550,0
2,73.6,13.07523694,1644230551,0
2,73.67,13.07523694,1644230552,0
2,73.73,13.07523694,1644230553,0
2,73.8,13.07523694,1644230554,0
2,73.88,13.01123694,1644230555,0
2,74.05,13.06243694,1644230556,0
2,74.2,13.06243694,1644230557,0
2,74.35,12.99843694,1644230558,0
2,74.47,12.99843694,1644230559,0
2,74.6,12.99843694,1644230560,0
2,74.72,12.95577027,1644230561,0
2,74.85,12.89177027,1644230562,0
2,75.03,12.82777027,1644230563,0
2,75.2,12.79221472,1644230564,0
2,75.38,12.74954805,1644230565,0
2,75.58,12.69834805,1644230566,0
2,75.8,12.68412583,1644230567,0
2,76.03,12.66137027,1644230568,0
2,76.23,12.61017027,1644230569,0
2,76.43,12.54617027,1644230570,0
2,76.6,12.49497027,1644230571,0
2,76.82,12.49497027,1644230572,0
2,77.02,12.49497027,1644230573,0
2,77.25,12.49497027,1644230574,0
2,77.42,12.47363694,1644230575,0
2,77.52,12.47363694,1644230576,0
2,77.62,12.47363694,1644230577,0
2,77.72,12.47363694,1644230578,0
2,77.88,12.47363694,1644230579,0
2,77.95,12.47363694,1644230580,0
2,78.03,12.47363694,1644230581,0
2,78.13,12.47363694,1644230582,0
2,78.22,12.47363694,1644230583,0
2,78.3,12.47363694,1644230584,0
2,78.33,12.47363694,1644230585,0
2,78.32,12.47363694,1644230586,0
2,78.28,12.47363694,1644230587,0
2,78.2,12.47363694,1644230588,0
2,78.13,12.47363694,1644230589,0
2,78.03,12.53763694,1644230590,0
2,77.92,12.53763694,1644230591,0
2,77.85,12.48643694,1644230592,0
2,77.82,12.49497027,1644230593,0
2,77.78,12.52239885,1644230594,0
2,77.72,12.47973218,1644230595,0
2,77.62,12.45128773,1644230596,0
2,77.52,12.47871631,1644230597,0
2,77.43,12.51071631,1644230598,0
2,77.32,12.47414488,1644230599,0
2,77.28,12.43757345,1644230600,0
2,77.47,12.38637345,1644230601,0
2,77.75,12.37174488,1644230602,0
2,78.03,12.34431631,1644230603,0
2,78.32,12.37631631,1644230604,0
2,78.58,12.36351631,1644230605,0
2,78.85,12.42751631,1644230606,0
2,79.1,12.46408773,1644230607,0
2,79.37,12.50065916,1644230608,0
2,79.63,12.52341472,1644230609,0
2,79.8,12.58741472,1644230610,0
2,80.02,12.55897027,1644230611,0
2,80.22,12.55897027,1644230612,0
2,80.4,12.62297027,1644230613,0
2,80.6,12.67417027,1644230614,0
2,80.75,12.67417027,1644230615,0
2,80.82,12.67417027,1644230616,0
2,80.93,12.73817027,1644230617,0
2,81.05,12.72963694,1644230618,0
2,81.22,12.71683694,1644230619,0
2,81.35,12.70403694,1644230620,0
2,81.52,12.74060837,1644230621,0
2,81.67,12.78327504,1644230622,0
2,81.78,12.78967504,1644230623,0
2,81.92,12.82624646,1644230624,0
2,82.02,12.86891313,1644230625,0
2,82.08,12.8456404,1644230626,0
2,82.13,12.9096404,1644230627,0
2,82.2,12.9736404,1644230628,0
2,82.3,13.0376404,1644230629,0
2,82.37,13.0376404,1644230630,0
2,82.45,12.9736404,1644230631,0
2,82.53,12.9736404,1644230632,0
2,82.63,12.9224404,1644230633,0
2,82.72,12.90781183,1644230634,0
2,82.85,12.90171659,1644230635,0
2,83.02,12.92304993,1644230636,0
2,83.17,12.94224993,1644230637,0
2,83.3,12.96144993,1644230638,0
2,83.38,12.96754517,1644230639,0
2,83.5,12.9760785,1644230640,0
2,83.7,12.9888785,1644230641,0
2,83.92,12.9248785,1644230642,0
2,84.13,12.9248785,1644230643,0
2,84.35,12.94815123,1644230644,0
2,84.62,12.97375123,1644230645,0
2,84.87,12.97375123,1644230646,0
2,85.1,12.94530678,1644230647,0
2,85.38,12.91330678,1644230648,0
2,85.63,12.88130678,1644230649,0
2,85.88,12.84930678,1644230650,0
2,86.15,12.84575123,1644230651,0
2,86.37,12.84575123,1644230652,0
2,86.7,12.87419567,1644230653,0
2,87.05,12.87419567,1644230654,0
2,87.42,12.87419567,1644230655,0
2,87.77,12.83762424,1644230656,0
2,87.9,12.8603798,1644230657,0
2,88.02,12.8603798,1644230658,0
2,88.23,12.8603798,1644230659,0
2,88.37,12.8603798,1644230660,0
2,88.33,12.8603798,1644230661,0
2,88.18,12.8603798,1644230662,0
2,88.05,12.8603798,1644230663,0
2,87.97,12.8603798,1644230664,0
2,87.93,12.7963798,1644230665,0
2,87.9,12.7963798,1644230666,0
2,87.87,12.7963798,1644230667,0
2,87.85,12.7963798,1644230668,0
2,87.7,12.83904646,1644230669,0
2,87.52,12.90304646,1644230670,0
2,87.42,12.93504646,1644230671,0
2,87.37,12.90660202,1644230672,0
2,87.33,12.88100202,1644230673,0
2,87.27,12.88100202,1644230674,0
2,87.18,12.93220202,1644230675,0
2,87.1,12.99620202,1644230676,0
2,86.98,13.06020202,1644230677,0
2,86.88,13.11140202,1644230678,0
2,86.82,13.15406869,1644230679,0
2,86.75,13.16016392,1644230680,0
2,86.67,13.14949726,1644230681,0
2,86.65,13.13029726,1644230682,0
2,86.63,13.09829726,1644230683,0
2,86.62,13.12156999,1644230684,0
2,86.63,13.07890332,1644230685,0
2,86.65,13.10217605,1644230686,0
2,86.6,13.12544877,1644230687,0
2,86.63,13.15389322,1644230688,0
2,86.75,13.15744877,1644230689,0
2,86.87,13.1940202,1644230690,0
2,86.93,13.2452202,1644230691,0
2,87.0,13.28788687,1644230692,0
2,86.7,13.27508687,1644230693,0
2,86.37,13.32628687,1644230694,0
2,86.03,13.37748687,1644230695,0
2,85.7,13.35615354,1644230696,0
2,85.43,13.3348202,1644230697,0
2,85.18,13.31348687,1644230698,0
2,84.9,13.31348687,1644230699,0
2,84.67,13.3047596,1644230700,0
2,84.35,13.2983596,1644230701,0
2,84.0,13.29023261,1644230702,0
2,83.77,13.27956595,1644230703,0
2,83.5,13.27956595,1644230704,0
2,83.2,13.27956595,1644230705,0
2,82.95,13.27347071,1644230706,0
2,82.58,13.26493737,1644230707,0
2,82.18,13.26493737,1644230708,0
2,81.78,13.26493737,1644230709,0
2,81.45,13.26493737,1644230710,0
2,81.15,13.24573737,1644230711,0
2,80.87,13.2503088,1644230712,0
2,80.45,13.2503088,1644230713,0
2,80.03,13.23964214,1644230714,0
2,79.63,13.23507071,1644230715,0
2,79.28,13.22634343,1644230716,0
2,79.13,13.21761616,1644230717,0
2,79.0,13.21244444,1644230718,0
2,78.78,13.20371717,1644230719,0
2,78.57,13.19731717,1644230720,0
2,78.3,13.19091717,1644230721,0
2,78.05,13.18451717,1644230722,0
2,77.8,13.18684444,1644230723,0
2,77.47,13.18684444,1644230724,0
2,77.08,13.184,1644230725,0
2,76.68,13.17527273,1644230726,0
2,76.3,13.16197403,1644230727,0
2,75.9,13.14258009,1644230728,0
2,75.63,13.12551342,1644230729,0
2,75.43,13.09991342,1644230730,0
2,75.15,13.06151342,1644230731,0
2,74.83,13.08711342,1644230732,0
2,74.5,13.06151342,1644230733,0
2,74.17,13.08711342,1644230734,0
2,73.87,13.06151342,1644230735,0
2,73.57,13.04444675,1644230736,0
2,73.23,13.07004675,1644230737,0
2,72.9,13.05582453,1644230738,0
2,72.53,13.04515786,1644230739,0
2,72.2,13.03906263,1644230740,0
2,71.87,13.04972929,1644230741,0
2,71.47,13.06395152,1644230742,0
2,71.03,13.07817374,1644230743,0
2,70.6,13.04617374,1644230744,0
2,70.17,13.00960231,1644230745,0
2,69.75,13.02240231,1644230746,0
2,69.35,13.03093564,1644230747,0
2,68.82,13.01630707,1644230748,0
2,68.2,12.9888785,1644230749,0
2,67.6,12.95332294,1644230750,0
2,67.07,12.98176739,1644230751,0
2,66.67,13.00310072,1644230752,0
2,66.6,12.96043405,1644230753,0
2,66.72,12.91776739,1644230754,0
2,66.83,12.90446869,1644230755,0
2,66.93,12.87654141,1644230756,0
2,66.98,12.84667475,1644230757,0
2,67.02,12.83143665,1644230758,0
2,67.05,12.80583665,1644230759,0
2,67.08,12.7830811,1644230760,0
2,67.12,12.74752554,1644230761,0
2,67.17,12.77596999,1644230762,0
2,67.12,12.80796999,1644230763,0
2,67.1,12.79730332,1644230764,0
2,67.12,12.76530332,1644230765,0
2,67.12,12.73330332,1644230766,0
2,67.28,12.69490332,1644230767,0
2,67.45,12.66930332,1644230768,0
2,67.62,12.63090332,1644230769,0
2,67.73,12.65417605,1644230770,0
2,67.83,12.61344877,1644230771,0
2,67.93,12.6367215,1644230772,0
2,68.05,12.66516595,1644230773,0
2,68.15,12.69361039,1644230774,0
2,68.1,12.72561039,1644230775,0
2,68.08,12.76218182,1644230776,0
2,68.07,12.80484848,1644230777,0
2,68.03,12.85604848,1644230778,0
2,68.0,12.92004848,1644230779,0
2,67.97,12.98404848,1644230780,0
2,67.93,13.03524848,1644230781,0
2,67.88,13.03524848,1644230782,0
2,67.83,13.09924848,1644230783,0
2,67.8,13.16324848,1644230784,0
2,67.73,13.21444848,1644230785,0
2,67.67,13.18244848,1644230786,0
2,67.6,13.17391515,1644230787,0
2,67.55,13.18244848,1644230788,0
2,67.52,13.19524848,1644230789,0
2,67.48,13.13124848,1644230790,0
2,67.45,13.08004848,1644230791,0
2,67.43,13.07151515,1644230792,0
2,67.43,13.04408658,1644230793,0
2,67.43,13.08065801,1644230794,0
2,67.45,13.12332468,1644230795,0
2,67.48,13.12332468,1644230796,0
2,67.57,13.12332468,1644230797,0
2,67.63,13.12332468,1644230798,0
2,67.72,13.18732468,1644230799,0
2,67.8,13.18732468,1644230800,0
2,67.83,13.12332468,1644230801,0
2,67.88,13.05932468,1644230802,0
2,67.92,12.99532468,1644230803,0
2,67.93,12.93132468,1644230804,0
2,67.92,12.89292468,1644230805,0
2,67.87,12.89292468,1644230806,0
2,67.87,12.84172468,1644230807,0
2,67.87,12.82842597,1644230808,0
2,67.88,12.78575931,1644230809,0
2,67.92,12.74309264,1644230810,0
2,67.92,12.70652121,1644230811,0
2,67.88,12.69372121,1644230812,0
2,67.88,12.69372121,1644230813,0
2,67.72,12.72114978,1644230814,0
2,67.55,12.68457835,1644230815,0
2,67.4,12.70377835,1644230816,0
2,67.27,12.71231169,1644230817,0
2,67.13,12.66111169,1644230818,0
2,67.02,12.67391169,1644230819,0
2,66.85,12.67391169,1644230820,0
2,66.7,12.70134026,1644230821,0
2,66.48,12.72876883,1644230822,0
2,66.28,12.75010216,1644230823,0
2,66.03,12.75010216,1644230824,0
2,65.82,12.73730216,1644230825,0
2,65.58,12.68610216,1644230826,0
2,65.35,12.63490216,1644230827,0
2,65.12,12.63490216,1644230828,0
2,64.9,12.6562355,1644230829,0
2,64.75,12.6818355,1644230830,0
2,64.75,12.63916883,1644230831,0
2,64.82,12.6025974,1644230832,0
2,64.9,12.5513974,1644230833,0
2,64.98,12.57882597,1644230834,0
2,65.25,12.56815931,1644230835,0
2,65.45,12.56815931,1644230836,0
2,65.67,12.56815931,1644230837,0
2,66.02,12.55749264,1644230838,0
2,66.3,12.56602597,1644230839,0
2,66.55,12.60869264,1644230840,0
2,66.8,12.60869264,1644230841,0
2,67.05,12.60869264,1644230842,0
2,67.3,12.54469264,1644230843,0
2,67.65,12.54469264,1644230844,0
2,68.0,12.54469264,1644230845,0
2,68.27,12.54236537,1644230846,0
2,68.53,12.54236537,1644230847,0
2,68.78,12.54236537,1644230848,0
2,69.05,12.58076537,1644230849,0
2,69.25,12.58076537,1644230850,0
2,69.45,12.64476537,1644230851,0
2,69.63,12.64476537,1644230852,0
2,69.8,12.70876537,1644230853,0
2,69.98,12.71689235,1644230854,0
2,70.18,12.73111457,1644230855,0
2,70.37,12.75031457,1644230856,0
2,70.5,12.78587013,1644230857,0
2,70.62,12.78587013,1644230858,0
2,70.72,12.8029368,1644230859,0
2,70.8,12.8541368,1644230860,0
2,71.02,12.9053368,1644230861,0
2,71.2,12.9565368,1644230862,0
2,71.38,12.9565368,1644230863,0
2,71.65,12.94800346,1644230864,0
2,71.95,12.94800346,1644230865,0
2,72.27,12.93947013,1644230866,0
2,72.68,12.9181368,1644230867,0
2,73.3,12.9053368,1644230868,0
2,73.92,12.9053368,1644230869,0
2,74.52,12.9565368,1644230870,0
2,75.15,13.0077368,1644230871,0
2,75.68,13.0589368,1644230872,0
2,76.18,13.1229368,1644230873,0
2,76.72,13.1741368,1644230874,0
2,77.22,13.20258124,1644230875,0
2,77.77,13.23458124,1644230876,0
2,78.32,13.26658124,1644230877,0
2,78.9,13.26658124,1644230878,0
2,79.47,13.26658124,1644230879,0
2,80.07,13.29502569,1644230880,0
2,80.63,13.25947013,1644230881,0
2,81.28,13.32347013,1644230882,0
2,81.88,13.37467013,1644230883,0
2,82.5,13.37467013,1644230884,0
2,83.05,13.37467013,1644230885,0
2,83.62,13.37467013,1644230886,0
2,84.12,13.37467013,1644230887,0
2,84.6,13.40311457,1644230888,0
2,85.05,13.40311457,1644230889,0
2,85.42,13.37467013,1644230890,0
2,85.67,13.34907013,1644230891,0
2,85.82,13.31707013,1644230892,0
2,85.98,13.29147013,1644230893,0
2,86.18,13.32702569,1644230894,0
2,86.35,13.35262569,1644230895,0
2,86.57,13.39529235,1644230896,0
2,86.8,13.43186378,1644230897,0
2,86.95,13.46030823,1644230898,0
2,87.17,13.43897489,1644230899,0
2,87.37,13.43897489,1644230900,0
2,87.6,13.43897489,1644230901,0
2,87.87,13.45360346,1644230902,0
2,88.07,13.47635902,1644230903,0
2,88.13,13.50835902,1644230904,0
2,88.22,13.54035902,1644230905,0
2,88.37,13.50378759,1644230906,0
2,88.52,13.53121616,1644230907,0
2,88.7,13.48854949,1644230908,0
2,88.87,13.48854949,1644230909,0
2,89.07,13.48854949,1644230910,0
2,89.3,13.53121616,1644230911,0
2,89.53,13.58241616,1644230912,0
2,89.75,13.64641616,1644230913,0
2,89.92,13.64641616,1644230914,0
2,90.05,13.62081616,1644230915,0
2,90.18,13.62081616,1644230916,0
2,90.33,13.62081616,1644230917,0
2,90.48,13.62081616,1644230918,0
2,90.72,13.65738759,1644230919,0
2,91.02,13.68938759,1644230920,0
2,91.22,13.72138759,1644230921,0
2,91.47,13.75338759,1644230922,0
2,91.77,13.68938759,1644230923,0
2,91.95,13.68938759,1644230924,0
2,92.2,13.68938759,1644230925,0
2,92.47,13.75338759,1644230926,0
2,92.63,13.80458759,1644230927,0
2,92.55,13.78995902,1644230928,0
2,92.45,13.78995902,1644230929,0
2,92.37,13.78386378,1644230930,0
2,92.28,13.77776854,1644230931,0
2,92.15,13.78843521,1644230932,0
2,92.1,13.80306378,1644230933,0
2,91.98,13.81159711,1644230934,0
2,91.92,13.81159711,1644230935,0
2,91.83,13.86279711,1644230936,0
2,91.75,13.90546378,1644230937,0
2,91.6,13.95666378,1644230938,0
2,91.4,13.99933045,1644230939,0
2,91.2,14.05053045,1644230940,0
2,90.95,14.08710188,1644230941,0
2,90.68,14.1236733,1644230942,0
2,90.33,14.16633997,1644230943,0
2,89.97,14.1748733,1644230944,0
2,89.63,14.1748733,1644230945,0
2,89.33,14.1236733,1644230946,0
2,89.13,14.08100664,1644230947,0
2,88.93,14.08953997,1644230948,0
2,88.78,14.08953997,1644230949,0
2,88.68,14.08953997,1644230950,0
2,88.57,14.0980733,1644230951,0
2,88.55,14.08953997,1644230952,0
2,88.5,14.1261114,1644230953,0
2,88.43,14.14938413,1644230954,0
2,88.3,14.17265685,1644230955,0
2,88.13,14.19825685,1644230956,0
2,87.98,14.2267013,1644230957,0
2,87.77,14.1947013,1644230958,0
2,87.53,14.18403463,1644230959,0
2,87.33,14.15660606,1644230960,0
2,87.02,14.12460606,1644230961,0
2,86.78,14.15660606,1644230962,0
2,86.58,14.18860606,1644230963,0
2,86.42,14.17793939,1644230964,0
2,86.23,14.15001212,1644230965,0
2,86.05,14.11161212,1644230966,0
2,85.93,14.14361212,1644230967,0
2,85.78,14.18018355,1644230968,0
2,85.58,14.22285022,1644230969,0
2,85.38,14.27405022,1644230970,0
2,85.15,14.26125022,1644230971,0
2,84.93,14.31245022,1644230972,0
2,84.6,14.36365022,1644230973,0
2,84.28,14.41485022,1644230974,0
2,83.97,14.41485022,1644230975,0
2,83.65,14.40022165,1644230976,0
2,83.33,14.39412641,1644230977,0
2,83.05,14.37705974,1644230978,0
2,82.7,14.35145974,1644230979,0
2,82.32,14.31305974,1644230980,0
2,81.95,14.28745974,1644230981,0
2,81.57,14.25545974,1644230982,0
2,81.15,14.29203117,1644230983,0
2,80.75,14.3286026,1644230984,0
2,80.23,14.34384069,1644230985,0
2,79.73,14.35481212,1644230986,0
2,79.22,14.36293911,1644230987,0
2,78.73,14.37623781,1644230988,0
2,78.23,14.41280924,1644230989,0
2,77.72,14.44938066,1644230990,0
2,77.15,14.42662511,1644230991,0
2,76.63,14.45222511,1644230992,0
2,76.07,14.47782511,1644230993,0
2,75.55,14.44226955,1644230994,0
2,75.02,14.43160289,1644230995,0
2,74.45,14.42550765,1644230996,0
2,73.87,14.41697431,1644230997,0
2,73.32,14.46817431,1644230998,0
2,72.82,14.46817431,1644230999,0
2,72.35,14.47670765,1644231000,0
2,71.97,14.48280289,1644231001,0
2,71.55,14.48280289,1644231002,0
2,71.23,14.47426955,1644231003,0
2,70.97,14.46817431,1644231004,0
2,70.72,14.45750765,1644231005,0
2,70.38,14.44653622,1644231006,0
2,70.03,14.40580895,1644231007,0
2,69.72,14.37788167,1644231008,0
2,69.4,14.33948167,1644231009,0
2,69.1,14.30108167,1644231010,0
2,68.8,14.26268167,1644231011,0
2,68.43,14.22428167,1644231012,0
2,68.05,14.24988167,1644231013,0
2,67.8,14.2731544,1644231014,0
2,67.57,14.27742107,1644231015,0
2,67.33,14.27936046,1644231016,0
2,67.03,14.28362713,1644231017,0
2,66.77,14.28362713,1644231018,0
2,66.48,14.30922713,1644231019,0
2,66.22,14.33482713,1644231020,0
2,66.03,14.36042713,1644231021,0
2,65.75,14.3627544,1644231022,0
2,65.48,14.39119885,1644231023,0
2,65.22,14.41679885,1644231024,0
2,64.98,14.44239885,1644231025,0
2,64.77,14.46799885,1644231026,0
2,64.48,14.49644329,1644231027,0
2,64.2,14.46444329,1644231028,0
2,63.97,14.51564329,1644231029,0
2,63.75,14.57964329,1644231030,0
2,63.53,14.64364329,1644231031,0
2,63.28,14.64364329,1644231032,0
2,63.15,14.68204329,1644231033,0
2,63.03,14.61804329,1644231034,0
2,62.93,14.65004329,1644231035,0
2,62.83,14.65004329,1644231036,0
2,62.77,14.65004329,1644231037,0
2,62.63,14.65004329,1644231038,0
2,62.43,14.65004329,1644231039,0
2,62.22,14.65004329,1644231040,0
2,62.0,14.65004329,1644231041,0
2,61.77,14.65004329,1644231042,0
2,61.53,14.61164329,1644231043,0
2,61.27,14.58888773,1644231044,0
2,61.02,14.53768773,1644231045,0
2,60.77,14.49502107,1644231046,0
2,60.53,14.4523544,1644231047,0
2,60.32,14.3883544,1644231048,0
2,60.33,14.40968773,1644231049,0
2,60.33,14.42248773,1644231050,0
2,60.45,14.42248773,1644231051,0
2,60.6,14.42248773,1644231052,0
2,60.72,14.42248773,1644231053,0
2,60.83,14.48648773,1644231054,0
2,60.92,14.48648773,1644231055,0
2,60.98,14.49928773,1644231056,0
2,61.0,14.49928773,1644231057,0
2,60.95,14.49928773,1644231058,0
2,60.83,14.55048773,1644231059,0
2,60.72,14.55048773,1644231060,0
2,60.6,14.5931544,1644231061,0
2,60.48,14.6571544,1644231062,0
2,60.37,14.7211544,1644231063,0
2,60.28,14.75670996,1644231064,0
2,60.18,14.75670996,1644231065,0
2,60.18,14.75670996,1644231066,0
2,60.22,14.72826551,1644231067,0
2,60.27,14.69982107,1644231068,0
2,60.27,14.69982107,1644231069,0
2,60.1,14.69982107,1644231070,0
2,59.9,14.73182107,1644231071,0
2,59.8,14.73182107,1644231072,0
2,59.72,14.73182107,1644231073,0
2,59.6,14.73182107,1644231074,0
2,59.48,14.73182107,1644231075,0
2,59.38,14.73182107,1644231076,0
2,59.28,14.73182107,1644231077,0
2,59.22,14.73182107,1644231078,0
2,59.2,14.76026551,1644231079,0
2,59.15,14.76026551,1644231080,0
2,59.1,14.76026551,1644231081,0
2,59.03,14.76026551,1644231082,0
2,58.97,14.81146551,1644231083,0
2,58.92,14.87546551,1644231084,0
2,58.8,14.93946551,1644231085,0
2,58.7,14.97603694,1644231086,0
2,58.58,15.01260837,1644231087,0
2,58.47,15.05527504,1644231088,0
2,58.37,15.0979417,1644231089,0
2,58.27,15.0851417,1644231090,0
2,58.22,15.06380837,1644231091,0
2,58.23,15.11500837,1644231092,0
2,58.27,15.12780837,1644231093,0
2,58.35,15.06380837,1644231094,0
2,58.42,15.06380837,1644231095,0
2,58.47,15.06380837,1644231096,0
2,58.5,14.99980837,1644231097,0
2,58.58,14.93580837,1644231098,0
2,58.67,14.93580837,1644231099,0
2,58.73,14.93580837,1644231100,0
2,58.75,14.93580837,1644231101,0
2,58.78,14.89923694,1644231102,0
2,58.78,14.86266551,1644231103,0
2,58.78,14.83066551,1644231104,0
2,58.95,14.77946551,1644231105,0
2,59.1,14.71546551,1644231106,0
2,59.25,14.67889408,1644231107,0
2,59.4,14.70632266,1644231108,0
2,59.33,14.69778932,1644231109,0
2,59.25,14.68498932,1644231110,0
2,59.1,14.72765599,1644231111,0
2,58.92,14.77032266,1644231112,0
2,58.77,14.75752266,1644231113,0
2,58.6,14.77032266,1644231114,0
2,58.48,14.82152266,1644231115,0
2,58.37,14.82152266,1644231116,0
2,58.32,14.82152266,1644231117,0
2,58.35,14.84285599,1644231118,0
2,58.47,14.79165599,1644231119,0
2,58.53,14.74045599,1644231120,0
2,58.55,14.70388456,1644231121,0
2,58.58,14.66121789,1644231122,0
2,58.6,14.62921789,1644231123,0
2,58.63,14.59264646,1644231124,0
2,58.83,14.5499798,1644231125,0
2,59.1,14.5499798,1644231126,0
2,59.33,14.5115798,1644231127,0
2,59.57,14.47085253,1644231128,0
2,59.85,14.40685253,1644231129,0
2,60.3,14.40685253,1644231130,0
2,60.82,14.40685253,1644231131,0
2,61.25,14.40685253,1644231132,0
2,61.68,14.40685253,1644231133,0
2,62.03,14.4342811,1644231134,0
2,62.48,14.39770967,1644231135,0
2,62.88,14.33370967,1644231136,0
2,63.38,14.28250967,1644231137,0
2,,14.23130967,1644231138,0
2,,14.188643,1644231139,0
