Participant,HR,respr,Time(sec),Label
23,64.63,12.81700202,1646055221,0
23,64.32,12.78043059,1646055222,0
23,63.98,12.74385916,1646055223,0
23,63.65,12.70728773,1646055224,0
23,63.3,12.67071631,1646055225,0
23,62.93,12.63414488,1646055226,0
23,62.62,12.59147821,1646055227,0
23,62.37,12.58294488,1646055228,0
23,62.18,12.63414488,1646055229,0
23,62.07,12.68534488,1646055230,0
23,62.0,12.66401154,1646055231,0
23,61.97,12.72801154,1646055232,0
23,62.03,12.79201154,1646055233,0
23,62.17,12.84321154,1646055234,0
23,62.33,12.89441154,1646055235,0
23,62.5,12.95841154,1646055236,0
23,62.63,12.91574488,1646055237,0
23,62.75,12.85174488,1646055238,0
23,62.75,12.85174488,1646055239,0
23,62.73,12.82614488,1646055240,0
23,62.67,12.76214488,1646055241,0
23,62.52,12.76214488,1646055242,0
23,62.33,12.76214488,1646055243,0
23,62.07,12.74934488,1646055244,0
23,61.77,12.73654488,1646055245,0
23,61.45,12.73654488,1646055246,0
23,61.18,12.67254488,1646055247,0
23,60.87,12.65791631,1646055248,0
23,60.55,12.63871631,1646055249,0
23,60.4,12.61128773,1646055250,0
23,60.25,12.63262107,1646055251,0
23,60.05,12.6539544,1646055252,0
23,59.88,12.61128773,1646055253,0
23,59.72,12.62408773,1646055254,0
23,59.83,12.59665916,1646055255,0
23,59.93,12.66065916,1646055256,0
23,60.02,12.66065916,1646055257,0
23,60.05,12.66065916,1646055258,0
23,60.0,12.66065916,1646055259,0
23,59.9,12.6691925,1646055260,0
23,59.8,12.6819925,1646055261,0
23,59.73,12.63932583,1646055262,0
23,59.7,12.65212583,1646055263,0
23,59.7,12.60092583,1646055264,0
23,59.6,12.61372583,1646055265,0
23,59.52,12.60092583,1646055266,0
23,59.48,12.63749726,1646055267,0
23,59.48,12.68016392,1646055268,0
23,59.48,12.72283059,1646055269,0
23,59.4,12.75940202,1646055270,0
23,59.33,12.78500202,1646055271,0
23,59.27,12.81700202,1646055272,0
23,59.2,12.86820202,1646055273,0
23,59.15,12.84686869,1646055274,0
23,59.15,12.88344012,1646055275,0
23,59.1,12.92001154,1646055276,0
23,59.1,12.95658297,1646055277,0
23,59.45,12.9291544,1646055278,0
23,59.85,12.96572583,1646055279,0
23,60.3,12.99417027,1646055280,0
23,60.75,13.02617027,1646055281,0
23,61.22,13.049443,1646055282,0
23,61.68,13.07271573,1646055283,0
23,62.15,13.09598846,1646055284,0
23,62.6,13.0604329,1646055285,0
23,63.05,13.03250563,1646055286,0
23,63.43,13.02437864,1646055287,0
23,63.8,12.99451198,1646055288,0
23,64.08,12.98121328,1646055289,0
23,64.37,12.97308629,1646055290,0
23,64.62,12.96851486,1646055291,0
23,64.85,12.97948629,1646055292,0
23,65.02,12.98588629,1646055293,0
23,65.13,12.99401328,1646055294,0
23,65.22,13.00214026,1646055295,0
23,65.28,12.99604502,1646055296,0
23,65.35,12.99604502,1646055297,0
23,65.42,12.99604502,1646055298,0
23,65.57,13.00457835,1646055299,0
23,65.67,13.02591169,1646055300,0
23,65.8,13.04866724,1646055301,0
23,66.0,13.0522228,1646055302,0
23,66.2,13.07497835,1646055303,0
23,66.43,13.06888312,1646055304,0
23,66.67,13.11154978,1646055305,0
23,66.93,13.11154978,1646055306,0
23,67.15,13.11154978,1646055307,0
23,67.38,13.09874978,1646055308,0
23,67.6,13.13532121,1646055309,0
23,67.62,13.17189264,1646055310,0
23,67.63,13.20846407,1646055311,0
23,67.68,13.25113074,1646055312,0
23,67.7,13.30233074,1646055313,0
23,67.72,13.27490216,1646055314,0
23,67.68,13.30690216,1646055315,0
23,67.63,13.27947359,1646055316,0
23,67.62,13.26667359,1646055317,0
23,67.63,13.30934026,1646055318,0
23,67.72,13.35200693,1646055319,0
23,67.82,13.36267359,1646055320,0
23,67.95,13.35657835,1646055321,0
23,68.02,13.35200693,1646055322,0
23,68.07,13.35200693,1646055323,0
23,68.08,13.35810216,1646055324,0
23,68.18,13.3666355,1646055325,0
23,68.33,13.36054026,1646055326,0
23,68.47,13.32854026,1646055327,0
23,68.55,13.29654026,1646055328,0
23,68.6,13.26809582,1646055329,0
23,68.67,13.23965137,1646055330,0
23,68.62,13.20765137,1646055331,0
23,68.6,13.17920693,1646055332,0
23,68.58,13.15076248,1646055333,0
23,68.52,13.12231804,1646055334,0
23,68.45,13.09031804,1646055335,0
23,68.42,13.06471804,1646055336,0
23,68.35,13.03271804,1646055337,0
23,68.0,12.98151804,1646055338,0
23,67.65,12.95876248,1646055339,0
23,67.18,12.90756248,1646055340,0
23,66.7,12.84356248,1646055341,0
23,66.23,12.85636248,1646055342,0
23,65.82,12.85636248,1646055343,0
23,65.38,12.84782915,1646055344,0
23,64.97,12.89902915,1646055345,0
23,64.57,12.89902915,1646055346,0
23,64.18,12.89902915,1646055347,0
23,63.83,12.83502915,1646055348,0
23,63.57,12.78382915,1646055349,0
23,63.33,12.81582915,1646055350,0
23,63.1,12.81582915,1646055351,0
23,62.87,12.81582915,1646055352,0
23,62.7,12.77316248,1646055353,0
23,62.55,12.80059105,1646055354,0
23,62.43,12.76401962,1646055355,0
23,62.35,12.73841962,1646055356,0
23,,12.7151469,1646055357,0
