Participant,HR,respr,Time(sec),Label
25,69.85,15.27915498,1646064101,0
25,70.2,15.26208831,1646064102,0
25,70.63,15.21942165,1646064103,0
25,71.07,15.17675498,1646064104,0
25,71.6,15.16253276,1646064105,0
25,72.12,15.12596133,1646064106,0
25,72.63,15.07476133,1646064107,0
25,73.12,15.03209466,1646064108,0
25,73.63,15.05952323,1646064109,0
25,74.1,15.03107879,1646064110,0
25,74.57,15.00547879,1646064111,0
25,75.0,15.04387879,1646064112,0
25,75.47,15.07943434,1646064113,0
25,75.9,15.1149899,1646064114,0
25,76.23,15.13774545,1646064115,0
25,76.63,15.16050101,1646064116,0
25,77.02,15.19605657,1646064117,0
25,77.37,15.16405657,1646064118,0
25,77.6,15.18681212,1646064119,0
25,77.92,15.20103434,1646064120,0
25,78.22,15.2237899,1646064121,0
25,78.47,15.19534545,1646064122,0
25,78.73,15.16690101,1646064123,0
25,79.0,15.13845657,1646064124,0
25,79.28,15.11001212,1646064125,0
25,79.58,15.08156768,1646064126,0
25,79.85,15.04956768,1646064127,0
25,80.12,15.04316768,1646064128,0
25,80.38,15.03961212,1646064129,0
25,80.82,15.00761212,1646064130,0
25,81.35,14.98201212,1646064131,0
25,81.83,14.95001212,1646064132,0
25,82.3,14.91344069,1646064133,0
25,82.72,14.88144069,1646064134,0
25,83.0,14.84944069,1646064135,0
25,83.25,14.81744069,1646064136,0
25,83.5,14.78544069,1646064137,0
25,83.73,14.75344069,1646064138,0
25,83.97,14.78544069,1646064139,0
25,84.12,14.81286926,1646064140,0
25,84.4,14.84029784,1646064141,0
25,84.7,14.81469784,1646064142,0
25,84.97,14.78909784,1646064143,0
25,85.27,14.76349784,1646064144,0
25,85.5,14.73505339,1646064145,0
25,85.6,14.70305339,1646064146,0
25,85.65,14.66648196,1646064147,0
25,85.68,14.6558153,1646064148,0
25,85.83,14.6046153,1646064149,0
25,85.98,14.5406153,1646064150,0
25,86.25,14.5406153,1646064151,0
25,86.52,14.6046153,1646064152,0
25,86.78,14.6686153,1646064153,0
25,87.02,14.7198153,1646064154,0
25,87.2,14.7710153,1646064155,0
25,87.43,14.8222153,1646064156,0
25,87.67,14.8734153,1646064157,0
25,87.92,14.86488196,1646064158,0
25,88.25,14.91608196,1646064159,0
25,88.63,14.98008196,1646064160,0
25,89.03,14.98008196,1646064161,0
25,89.35,14.98008196,1646064162,0
25,89.62,14.98008196,1646064163,0
25,89.88,15.00852641,1646064164,0
25,90.0,14.98932641,1646064165,0
25,90.12,14.97469784,1646064166,0
25,90.18,14.95549784,1646064167,0
25,90.2,14.95092641,1646064168,0
25,90.15,14.95092641,1646064169,0
25,90.13,14.92532641,1646064170,0
25,90.1,14.93405368,1646064171,0
25,90.05,14.90845368,1646064172,0
25,89.98,14.88285368,1646064173,0
25,89.92,14.85725368,1646064174,0
25,89.68,14.82880924,1646064175,0
25,89.43,14.80036479,1646064176,0
25,89.17,14.77192035,1646064177,0
25,88.88,14.7434759,1646064178,0
25,88.65,14.71503146,1646064179,0
25,88.3,14.68658701,1646064180,0
25,88.0,14.65814257,1646064181,0
25,87.7,14.62614257,1646064182,0
25,87.43,14.5834759,1646064183,0
25,87.17,14.54080924,1646064184,0
25,86.9,14.49814257,1646064185,0
25,86.65,14.4554759,1646064186,0
25,86.5,14.41280924,1646064187,0
25,86.42,14.37014257,1646064188,0
25,86.28,14.35592035,1646064189,0
25,86.13,14.35592035,1646064190,0
25,85.97,14.31325368,1646064191,0
25,85.8,14.27668225,1646064192,0
25,85.65,14.30411082,1646064193,0
25,85.58,14.30411082,1646064194,0
25,85.48,14.30411082,1646064195,0
25,85.42,14.29801558,1646064196,0
25,85.38,14.27526003,1646064197,0
25,85.33,14.23970447,1646064198,0
25,85.23,14.22903781,1646064199,0
25,85.13,14.22446638,1646064200,0
25,84.88,14.22903781,1646064201,0
25,84.52,14.22903781,1646064202,0
25,84.08,14.22294257,1646064203,0
25,83.62,14.2058759,1646064204,0
25,83.08,14.1674759,1646064205,0
25,82.55,14.15040924,1646064206,0
25,82.0,14.12480924,1646064207,0
25,81.52,14.16138066,1646064208,0
25,81.02,14.16493622,1646064209,0
25,80.62,14.20150765,1646064210,0
25,80.17,14.24417431,1646064211,0
25,79.67,14.28074574,1646064212,0
25,79.17,14.31731717,1646064213,0
25,78.65,14.3026886,1646064214,0
25,78.17,14.2514886,1646064215,0
25,77.67,14.2514886,1646064216,0
25,77.13,14.2514886,1646064217,0
25,76.6,14.24295527,1646064218,0
25,76.0,14.24295527,1646064219,0
25,75.4,14.2002886,1646064220,0
25,74.77,14.2002886,1646064221,0
25,74.13,14.2002886,1646064222,0
25,73.47,14.2002886,1646064223,0
25,72.82,14.2514886,1646064224,0
25,72.22,14.3026886,1646064225,0
25,71.6,14.2898886,1646064226,0
25,71.03,14.2898886,1646064227,0
25,70.52,14.31731717,1646064228,0
25,70.02,14.33194574,1646064229,0
25,69.55,14.34901241,1646064230,0
25,69.08,14.37461241,1646064231,0
25,68.68,14.41301241,1646064232,0
25,68.28,14.41585685,1646064233,0
25,67.9,14.4187013,1646064234,0
25,67.68,14.42154574,1646064235,0
25,67.52,14.39594574,1646064236,0
25,67.33,14.37034574,1646064237,0
25,67.18,14.37674574,1646064238,0
25,67.07,14.3483013,1646064239,0
25,66.98,14.3227013,1646064240,0
25,66.87,14.3227013,1646064241,0
25,66.73,14.29425685,1646064242,0
25,66.55,14.26581241,1646064243,0
25,66.37,14.23736797,1646064244,0
25,66.13,14.25656797,1646064245,0
25,65.88,14.27576797,1646064246,0
25,65.55,14.30776797,1646064247,0
25,65.18,14.31233939,1646064248,0
25,64.83,14.31843463,1646064249,0
25,64.42,14.3611013,1646064250,0
25,63.93,14.37176797,1646064251,0
25,63.45,14.38243463,1646064252,0
25,62.97,14.39096797,1646064253,0
25,62.45,14.38243463,1646064254,0
25,61.93,14.4251013,1646064255,0
25,61.43,14.4571013,1646064256,0
25,60.92,14.4891013,1646064257,0
25,60.43,14.52567273,1646064258,0
25,59.98,14.58967273,1646064259,0
25,59.63,14.5531013,1646064260,0
25,59.37,14.5531013,1646064261,0
25,59.25,14.5531013,1646064262,0
25,59.2,14.5019013,1646064263,0
25,59.17,14.5019013,1646064264,0
25,59.22,14.5019013,1646064265,0
25,59.35,14.5019013,1646064266,0
25,59.5,14.5019013,1646064267,0
25,59.63,14.5659013,1646064268,0
25,59.75,14.6171013,1646064269,0
25,59.75,14.6491013,1646064270,0
25,59.8,14.68567273,1646064271,0
25,59.92,14.72833939,1646064272,0
25,60.0,14.77953939,1646064273,0
25,60.12,14.83073939,1646064274,0
25,60.12,14.89473939,1646064275,0
25,60.08,14.83073939,1646064276,0
25,60.02,14.79518384,1646064277,0
25,59.95,14.73118384,1646064278,0
25,59.9,14.68851717,1646064279,0
25,59.87,14.64585051,1646064280,0
25,59.92,14.64585051,1646064281,0
25,60.02,14.64585051,1646064282,0
25,60.1,14.59465051,1646064283,0
25,60.2,14.54345051,1646064284,0
25,60.35,14.49225051,1646064285,0
25,60.57,14.49225051,1646064286,0
25,60.83,14.49225051,1646064287,0
25,61.12,14.42825051,1646064288,0
25,61.4,14.42825051,1646064289,0
25,61.63,14.42825051,1646064290,0
25,61.85,14.49225051,1646064291,0
25,62.02,14.49225051,1646064292,0
25,62.22,14.49225051,1646064293,0
25,62.4,14.49225051,1646064294,0
25,62.53,14.46665051,1646064295,0
25,62.63,14.46665051,1646064296,0
25,62.78,14.46665051,1646064297,0
25,62.95,14.50505051,1646064298,0
25,63.1,14.53065051,1646064299,0
25,63.23,14.53877749,1646064300,0
25,63.37,14.55584416,1646064301,0
25,63.47,14.55584416,1646064302,0
25,63.58,14.5586886,1646064303,0
25,63.65,14.5906886,1646064304,0
25,63.72,14.62726003,1646064305,0
25,63.75,14.6699267,1646064306,0
25,63.77,14.64249812,1646064307,0
25,63.75,14.64249812,1646064308,0
25,63.75,14.64249812,1646064309,0
25,63.87,14.66809812,1646064310,0
25,64.03,14.70365368,1646064311,0
25,64.23,14.73920924,1646064312,0
25,64.43,14.77120924,1646064313,0
25,64.6,14.78543146,1646064314,0
25,64.78,14.79965368,1646064315,0
25,64.95,14.82240924,1646064316,0
25,65.07,14.79396479,1646064317,0
25,65.22,14.80818701,1646064318,0
25,65.38,14.84374257,1646064319,0
25,65.57,14.87929812,1646064320,0
25,65.8,14.91485368,1646064321,0
25,65.98,14.95040924,1646064322,0
25,66.2,14.98596479,1646064323,0
25,66.42,15.02152035,1646064324,0
25,66.58,14.99592035,1646064325,0
25,66.7,15.0314759,1646064326,0
25,66.93,15.0058759,1646064327,0
25,67.17,14.9802759,1646064328,0
25,67.35,14.9546759,1646064329,0
25,67.63,14.92623146,1646064330,0
25,67.92,14.90063146,1646064331,0
25,68.15,14.87503146,1646064332,0
25,68.43,14.84943146,1646064333,0
25,68.58,14.82098701,1646064334,0
25,68.78,14.78441558,1646064335,0
25,69.05,14.74784416,1646064336,0
25,69.28,14.70517749,1646064337,0
25,69.47,14.68578355,1646064338,0
25,69.7,14.63458355,1646064339,0
25,69.98,14.63458355,1646064340,0
25,70.15,14.63458355,1646064341,0
25,70.32,14.66302799,1646064342,0
25,70.5,14.72702799,1646064343,0
25,70.72,14.72702799,1646064344,0
25,70.78,14.73982799,1646064345,0
25,70.88,14.73982799,1646064346,0
25,70.95,14.73373276,1646064347,0
25,70.98,14.74795498,1646064348,0
25,70.9,14.74338355,1646064349,0
25,70.87,14.73271688,1646064350,0
25,70.8,14.70071688,1646064351,0
25,70.73,14.68608831,1646064352,0
25,70.6,14.72875498,1646064353,0
25,70.48,14.77995498,1646064354,0
25,70.37,14.77995498,1646064355,0
25,70.22,14.77995498,1646064356,0
25,70.03,14.77995498,1646064357,0
25,69.85,14.72875498,1646064358,0
25,69.73,14.69218355,1646064359,0
25,69.63,14.64098355,1646064360,0
25,,14.58978355,1646064361,0
