Participant,HR,respr,Time(sec),Label
33,83.52,13.1496571,1646831011,0
33,83.5,13.12832377,1646831012,0
33,83.42,13.10699043,1646831013,0
33,83.32,13.0856571,1646831014,0
33,83.22,13.06432377,1646831015,0
33,83.12,13.04105104,1646831016,0
33,83.02,13.01545104,1646831017,0
33,82.93,13.05100659,1646831018,0
33,82.83,13.08656215,1646831019,0
33,82.77,13.12496215,1646831020,0
33,82.65,13.1605177,1646831021,0
33,82.57,13.18327326,1646831022,0
33,82.47,13.20033993,1646831023,0
33,82.5,13.21131136,1646831024,0
33,82.5,13.21131136,1646831025,0
33,82.55,13.21489177,1646831026,0
33,82.62,13.21348518,1646831027,0
33,82.63,13.21207859,1646831028,0
33,82.63,13.20709158,1646831029,0
33,82.62,13.20515218,1646831030,0
33,82.6,13.20282491,1646831031,0
33,82.65,13.19855824,1646831032,0
33,82.73,13.20088551,1646831033,0
33,82.68,13.20444107,1646831034,0
33,82.65,13.20799663,1646831035,0
33,82.63,13.21439663,1646831036,0
33,82.65,13.22506329,1646831037,0
33,82.83,13.24781885,1646831038,0
33,83.07,13.26244742,1646831039,0
33,83.3,13.27707599,1646831040,0
33,83.52,13.29840932,1646831041,0
33,83.7,13.31974266,1646831042,0
33,83.85,13.30694266,1646831043,0
33,84.05,13.31547599,1646831044,0
33,84.22,13.27890456,1646831045,0
33,84.47,13.29810456,1646831046,0
33,84.77,13.27677123,1646831047,0
33,85.08,13.2554379,1646831048,0
33,85.3,13.23410456,1646831049,0
33,85.53,13.26561225,1646831050,0
33,85.8,13.30991995,1646831051,0
33,85.93,13.29022764,1646831052,0
33,86.07,13.33289431,1646831053,0
33,86.18,13.377202,1646831054,0
33,86.28,13.41986866,1646831055,0
33,86.27,13.46417636,1646831056,0
33,86.28,13.48715072,1646831057,0
33,86.32,13.53145841,1646831058,0
33,86.33,13.5117661,1646831059,0
33,86.33,13.55607379,1646831060,0
33,86.37,13.56838149,1646831061,0
33,86.38,13.58068918,1646831062,0
33,86.42,13.60366354,1646831063,0
33,86.47,13.63657782,1646831064,0
33,86.5,13.65955218,1646831065,0
33,86.55,13.6764313,1646831066,0
33,86.6,13.68873899,1646831067,0
33,86.65,13.70561812,1646831068,0
33,86.7,13.72859247,1646831069,0
33,86.73,13.75156683,1646831070,0
33,86.75,13.73187453,1646831071,0
33,86.75,13.77758881,1646831072,0
33,86.8,13.8218965,1646831073,0
33,86.87,13.8534042,1646831074,0
33,86.93,13.87637855,1646831075,0
33,87.0,13.92068625,1646831076,0
33,87.08,13.90099394,1646831077,0
33,87.13,13.88130163,1646831078,0
33,87.22,13.86160932,1646831079,0
33,87.28,13.86751702,1646831080,0
33,87.4,13.87626915,1646831081,0
33,87.48,13.85657685,1646831082,0
33,87.6,13.83688454,1646831083,0
33,87.73,13.81719223,1646831084,0
33,87.87,13.86290652,1646831085,0
33,87.97,13.84321421,1646831086,0
33,88.05,13.8875219,1646831087,0
33,88.13,13.86618857,1646831088,0
33,88.22,13.90885523,1646831089,0
33,88.28,13.95316293,1646831090,0
33,88.33,13.93182959,1646831091,0
33,88.35,13.91213728,1646831092,0
33,88.32,13.89244498,1646831093,0
33,88.43,13.87111164,1646831094,0
33,88.42,13.84977831,1646831095,0
33,88.3,13.830086,1646831096,0
33,88.18,13.80875267,1646831097,0
33,88.08,13.78741934,1646831098,0
33,87.98,13.766086,1646831099,0
33,87.92,13.74475267,1646831100,0
33,87.85,13.78741934,1646831101,0
33,87.83,13.766086,1646831102,0
33,87.72,13.73764156,1646831103,0
33,87.45,13.71630823,1646831104,0
33,87.22,13.75897489,1646831105,0
33,86.98,13.73764156,1646831106,0
33,86.75,13.71794925,1646831107,0
33,86.55,13.69661592,1646831108,0
33,86.33,13.67528258,1646831109,0
33,86.12,13.65559028,1646831110,0
33,85.92,13.63589797,1646831111,0
33,85.8,13.61456464,1646831112,0
33,85.65,13.6444313,1646831113,0
33,85.5,13.66740566,1646831114,0
33,85.37,13.69727233,1646831115,0
33,85.23,13.74158002,1646831116,0
33,85.1,13.77308771,1646831117,0
33,84.97,13.75175438,1646831118,0
33,84.85,13.79248165,1646831119,0
33,84.73,13.81808165,1646831120,0
33,84.6,13.85363721,1646831121,0
33,84.48,13.88563721,1646831122,0
33,84.35,13.85363721,1646831123,0
33,84.2,13.86826578,1646831124,0
33,84.05,13.90026578,1646831125,0
33,83.88,13.91946578,1646831126,0
33,83.7,13.93409435,1646831127,0
33,83.5,13.95684991,1646831128,0
33,83.28,14.0011576,1646831129,0
33,83.05,14.04382426,1646831130,0
33,82.83,14.02055154,1646831131,0
33,82.63,14.04615154,1646831132,0
33,82.43,14.06535154,1646831133,0
33,82.25,14.06992297,1646831134,0
33,82.07,14.06636741,1646831135,0
33,81.9,14.05996741,1646831136,0
33,81.72,14.05356741,1646831137,0
33,81.55,14.04716741,1646831138,0
33,81.35,14.03650074,1646831139,0
33,81.13,14.03059305,1646831140,0
33,80.9,14.02895203,1646831141,0
33,80.68,14.03059305,1646831142,0
33,80.45,14.03059305,1646831143,0
33,80.23,14.02895203,1646831144,0
33,80.03,14.03059305,1646831145,0
33,79.85,14.03223408,1646831146,0
33,79.65,14.0358145,1646831147,0
33,79.47,14.04456663,1646831148,0
33,79.27,14.05331877,1646831149,0
33,79.07,14.06042988,1646831150,0
33,78.85,14.0640103,1646831151,0
33,78.6,14.06991799,1646831152,0
33,78.35,14.07224527,1646831153,0
33,78.08,14.07815296,1646831154,0
33,77.97,14.08406065,1646831155,0
33,77.95,14.08406065,1646831156,0
33,77.95,14.08996834,1646831157,0
33,77.93,14.10063501,1646831158,0
33,77.92,14.10063501,1646831159,0
33,77.87,14.10063501,1646831160,0
33,77.8,14.09423501,1646831161,0
33,77.7,14.09190774,1646831162,0
33,77.7,14.08906329,1646831163,0
33,77.85,14.08906329,1646831164,0
33,77.97,14.09546329,1646831165,0
33,78.07,14.10612996,1646831166,0
33,78.17,14.10612996,1646831167,0
33,78.23,14.11679663,1646831168,0
33,78.32,14.1314252,1646831169,0
33,78.42,14.15275853,1646831170,0
33,78.52,14.10155853,1646831171,0
33,78.57,14.03755853,1646831172,0
33,78.67,14.06083126,1646831173,0
33,78.77,14.06083126,1646831174,0
33,78.85,14.03949792,1646831175,0
33,78.93,14.01389792,1646831176,0
33,79.03,13.94989792,1646831177,0
33,79.13,14.01389792,1646831178,0
33,79.23,14.01389792,1646831179,0
33,79.42,14.05229792,1646831180,0
33,79.58,14.10349792,1646831181,0
33,79.73,14.16749792,1646831182,0
33,79.88,14.23149792,1646831183,0
33,80.03,14.27416459,1646831184,0
33,80.17,14.28513602,1646831185,0
33,80.28,14.30220269,1646831186,0
33,80.38,14.34486935,1646831187,0
33,80.48,14.38753602,1646831188,0
33,80.6,14.37473602,1646831189,0
33,80.73,14.33633602,1646831190,0
33,80.87,14.30078046,1646831191,0
33,81.0,14.32922491,1646831192,0
33,81.1,14.35766935,1646831193,0
33,81.18,14.33024078,1646831194,0
33,81.25,14.29184078,1646831195,0
33,81.3,14.26908523,1646831196,0
33,81.37,14.24988523,1646831197,0
33,81.43,14.29255189,1646831198,0
33,81.52,14.33521856,1646831199,0
33,81.62,14.36721856,1646831200,0
33,81.73,14.40378999,1646831201,0
33,81.85,14.45498999,1646831202,0
33,81.97,14.49156142,1646831203,0
33,82.05,14.52813284,1646831204,0
33,82.13,14.55657729,1646831205,0
33,82.2,14.58502173,1646831206,0
33,82.28,14.60635507,1646831207,0
33,82.38,14.5636884,1646831208,0
33,82.5,14.53382173,1646831209,0
33,82.53,14.48951404,1646831210,0
33,82.58,14.50920635,1646831211,0
33,82.68,14.53053968,1646831212,0
33,82.78,14.55023199,1646831213,0
33,82.9,14.5699243,1646831214,0
33,82.98,14.58821001,1646831215,0
33,83.03,14.60790232,1646831216,0
33,83.05,14.56359463,1646831217,0
33,83.05,14.58188034,1646831218,0
33,83.03,14.60157265,1646831219,0
33,83.02,14.62126496,1646831220,0
33,83.02,14.64095726,1646831221,0
33,83.03,14.59664957,1646831222,0
33,83.05,14.61634188,1646831223,0
33,83.08,14.63603419,1646831224,0
33,83.12,14.5917265,1646831225,0
33,83.17,14.6114188,1646831226,0
33,83.2,14.63111111,1646831227,0
33,83.22,14.65080342,1646831228,0
33,83.23,14.67213675,1646831229,0
33,83.23,14.69182906,1646831230,0
33,83.22,14.71152137,1646831231,0
33,83.22,14.70441026,1646831232,0
33,83.2,14.72410256,1646831233,0
33,83.18,14.74379487,1646831234,0
33,83.17,14.76512821,1646831235,0
33,83.13,14.75922051,1646831236,0
33,83.08,14.75331282,1646831237,0
33,83.0,14.75137343,1646831238,0
33,82.9,14.77106573,1646831239,0
33,82.72,14.79075804,1646831240,0
33,82.55,14.81045035,1646831241,0
33,82.4,14.83014266,1646831242,0
33,82.25,14.81783497,1646831243,0
33,82.12,14.8071683,1646831244,0
33,82.0,14.78419394,1646831245,0
33,81.92,14.75432727,1646831246,0
33,81.85,14.73726061,1646831247,0
33,81.82,14.71450505,1646831248,0
33,81.78,14.67894949,1646831249,0
33,81.75,14.66432092,1646831250,0
33,81.73,14.65578759,1646831251,0
33,81.7,14.65578759,1646831252,0
33,81.68,14.60458759,1646831253,0
33,81.68,14.55338759,1646831254,0
33,81.7,14.52138759,1646831255,0
33,81.73,14.48938759,1646831256,0
33,81.75,14.52494315,1646831257,0
33,81.78,14.50665743,1646831258,0
33,81.85,14.48696512,1646831259,0
33,81.93,14.46867941,1646831260,0
33,82.02,14.4489871,1646831261,0
33,82.12,14.42929479,1646831262,0
33,82.22,14.43804693,1646831263,0
33,82.35,14.4147742,1646831264,0
33,82.47,14.3891742,1646831265,0
33,82.58,14.3571742,1646831266,0
33,82.68,14.32060278,1646831267,0
33,82.77,14.27793611,1646831268,0
33,82.83,14.22673611,1646831269,0
33,82.98,14.16273611,1646831270,0
33,83.13,14.16273611,1646831271,0
33,83.22,14.16273611,1646831272,0
33,83.3,14.16273611,1646831273,0
33,83.35,14.16273611,1646831274,0
33,83.42,14.09873611,1646831275,0
33,83.47,14.10940278,1646831276,0
33,83.53,14.12006944,1646831277,0
33,83.6,14.13926944,1646831278,0
33,83.63,14.14739643,1646831279,0
33,83.68,14.15349166,1646831280,0
33,83.72,14.18092024,1646831281,0
33,83.73,14.14434881,1646831282,0
33,83.77,14.17177738,1646831283,0
33,83.78,14.17177738,1646831284,0
33,83.82,14.12911071,1646831285,0
33,83.85,14.06511071,1646831286,0
33,83.9,14.06511071,1646831287,0
33,83.95,14.00111071,1646831288,0
33,83.98,13.93711071,1646831289,0
33,84.0,13.88591071,1646831290,0
33,84.02,13.88591071,1646831291,0
33,84.02,13.82191071,1646831292,0
33,83.98,13.75791071,1646831293,0
33,84.0,13.75791071,1646831294,0
33,,13.72946627,1646831295,0
33,,13.70102182,1646831296,0
