Participant,HR,respr,Time(sec),Label
29,105.07,11.5137506,1646659719,0
29,105.22,11.5137506,1646659720,0
29,105.37,11.5137506,1646659721,0
29,105.5,11.5137506,1646659722,0
29,105.63,11.5137506,1646659723,0
29,105.75,11.5777506,1646659724,0
29,105.8,11.5777506,1646659725,0
29,105.88,11.5777506,1646659726,0
29,105.97,11.5777506,1646659727,0
29,106.07,11.5265506,1646659728,0
29,106.13,11.4753506,1646659729,0
29,106.2,11.49862333,1646659730,0
29,106.27,11.49862333,1646659731,0
29,106.37,11.52706778,1646659732,0
29,106.32,11.55266778,1646659733,0
29,106.28,11.51426778,1646659734,0
29,106.22,11.51426778,1646659735,0
29,106.17,11.51426778,1646659736,0
29,106.08,11.53986778,1646659737,0
29,105.97,11.57186778,1646659738,0
29,105.83,11.54911222,1646659739,0
29,105.73,11.58111222,1646659740,0
29,105.6,11.60955667,1646659741,0
29,105.47,11.60955667,1646659742,0
29,105.33,11.63515667,1646659743,0
29,105.12,11.58395667,1646659744,0
29,104.92,11.56120111,1646659745,0
29,104.73,11.49720111,1646659746,0
29,104.55,11.52564555,1646659747,0
29,104.3,11.52564555,1646659748,0
29,104.08,11.52564555,1646659749,0
29,103.9,11.52564555,1646659750,0
29,103.83,11.58964555,1646659751,0
29,103.82,11.64084555,1646659752,0
29,103.78,11.64084555,1646659753,0
29,103.82,11.64084555,1646659754,0
29,103.87,11.70484555,1646659755,0
29,103.97,11.75604555,1646659756,0
29,104.08,11.80724555,1646659757,0
29,104.35,11.87124555,1646659758,0
29,104.65,11.92244555,1646659759,0
29,104.95,11.95901698,1646659760,0
29,105.27,11.95901698,1646659761,0
29,105.62,11.95901698,1646659762,0
29,106.0,12.00168365,1646659763,0
29,106.4,11.99315032,1646659764,0
29,106.8,11.97181698,1646659765,0
29,107.18,11.96328365,1646659766,0
29,107.53,11.98461698,1646659767,0
29,107.98,11.99315032,1646659768,0
29,108.38,11.95657889,1646659769,0
29,108.75,11.89257889,1646659770,0
29,109.05,11.94377889,1646659771,0
29,109.33,11.99497889,1646659772,0
29,109.43,12.05897889,1646659773,0
29,109.5,12.05897889,1646659774,0
29,109.6,12.05897889,1646659775,0
29,109.68,12.11017889,1646659776,0
29,109.73,12.11017889,1646659777,0
29,109.73,12.11017889,1646659778,0
29,109.75,12.13862333,1646659779,0
29,109.75,12.18129,1646659780,0
29,109.77,12.21786143,1646659781,0
29,109.82,12.23309952,1646659782,0
29,109.87,12.26967095,1646659783,0
29,109.88,12.30167095,1646659784,0
29,109.93,12.36567095,1646659785,0
29,109.93,12.41687095,1646659786,0
29,109.92,12.46807095,1646659787,0
29,109.85,12.42734368,1646659788,0
29,109.8,12.36334368,1646659789,0
29,109.77,12.35054368,1646659790,0
29,109.73,12.36517225,1646659791,0
29,109.68,12.37370558,1646659792,0
29,109.77,12.36090558,1646659793,0
29,109.85,12.34170558,1646659794,0
29,109.93,12.31895003,1646659795,0
29,110.0,12.31895003,1646659796,0
29,110.07,12.35552146,1646659797,0
29,110.15,12.35552146,1646659798,0
29,110.25,12.32809288,1646659799,0
29,110.32,12.37075955,1646659800,0
29,110.4,12.35795955,1646659801,0
29,110.5,12.40062622,1646659802,0
29,110.58,12.46462622,1646659803,0
29,110.77,12.51582622,1646659804,0
29,110.95,12.55849288,1646659805,0
29,111.1,12.60115955,1646659806,0
29,111.25,12.63773098,1646659807,0
29,111.48,12.66565825,1646659808,0
29,111.68,12.67378524,1646659809,0
29,111.83,12.6908519,1646659810,0
29,111.87,12.7164519,1646659811,0
29,111.85,12.75911857,1646659812,0
29,111.83,12.77334079,1646659813,0
29,111.75,12.78206807,1646659814,0
29,111.62,12.81406807,1646659815,0
29,111.45,12.84251251,1646659816,0
29,111.27,12.81691251,1646659817,0
29,110.93,12.84891251,1646659818,0
29,110.57,12.81335695,1646659819,0
29,110.18,12.77262968,1646659820,0
29,109.8,12.79822968,1646659821,0
29,109.42,12.82382968,1646659822,0
29,109.0,12.8157027,1646659823,0
29,108.57,12.79294714,1646659824,0
29,108.13,12.77588048,1646659825,0
29,107.68,12.74032492,1646659826,0
29,107.25,12.71289635,1646659827,0
29,106.7,12.75556301,1646659828,0
29,106.15,12.78116301,1646659829,0
29,105.63,12.81671857,1646659830,0
29,105.17,12.86791857,1646659831,0
29,104.73,12.91911857,1646659832,0
29,104.47,12.95569,1646659833,0
29,104.22,12.98413444,1646659834,0
29,103.95,13.02070587,1646659835,0
29,103.72,12.98870587,1646659836,0
29,103.52,12.9612773,1646659837,0
29,103.33,12.99784873,1646659838,0
29,103.15,12.95944873,1646659839,0
29,102.98,12.99144873,1646659840,0
29,102.85,13.02802016,1646659841,0
29,102.72,13.05594743,1646659842,0
29,102.6,13.10714743,1646659843,0
29,102.52,13.10714743,1646659844,0
29,102.43,13.121776,1646659845,0
29,102.37,13.153776,1646659846,0
29,102.32,13.18222045,1646659847,0
29,102.3,13.21422045,1646659848,0
29,102.3,13.23982045,1646659849,0
29,102.32,13.19715378,1646659850,0
29,102.33,13.18008711,1646659851,0
29,102.33,13.15215984,1646659852,0
29,102.35,13.17543257,1646659853,0
29,102.35,13.20103257,1646659854,0
29,102.33,13.22947701,1646659855,0
29,102.32,13.26604844,1646659856,0
29,102.3,13.31724844,1646659857,0
29,102.25,13.38124844,1646659858,0
29,102.18,13.38124844,1646659859,0
29,102.1,13.38124844,1646659860,0
29,102.03,13.38124844,1646659861,0
29,101.93,13.40684844,1646659862,0
29,101.85,13.40684844,1646659863,0
29,101.77,13.40684844,1646659864,0
29,101.7,13.47084844,1646659865,0
29,101.68,13.47084844,1646659866,0
29,101.68,13.49412117,1646659867,0
29,101.72,13.49412117,1646659868,0
29,101.77,13.49412117,1646659869,0
29,101.87,13.51972117,1646659870,0
29,101.98,13.54532117,1646659871,0
29,102.12,13.56859389,1646659872,0
29,102.25,13.56859389,1646659873,0
29,102.4,13.50459389,1646659874,0
29,102.57,13.50459389,1646659875,0
29,102.73,13.47614945,1646659876,0
29,102.9,13.47614945,1646659877,0
29,103.05,13.41214945,1646659878,0
29,103.22,13.34814945,1646659879,0
29,103.4,13.39934945,1646659880,0
29,103.58,13.45054945,1646659881,0
29,103.75,13.38654945,1646659882,0
29,103.95,13.37192088,1646659883,0
29,104.18,13.37192088,1646659884,0
29,104.47,13.35272088,1646659885,0
29,104.78,13.40392088,1646659886,0
29,105.12,13.38258755,1646659887,0
29,105.47,13.40818755,1646659888,0
29,105.85,13.43146027,1646659889,0
29,106.2,13.45706027,1646659890,0
29,106.53,13.480333,1646659891,0
29,106.85,13.50002531,1646659892,0
29,107.15,13.52562531,1646659893,0
29,107.45,13.54889804,1646659894,0
29,107.75,13.57217076,1646659895,0
29,108.03,13.57928187,1646659896,0
29,108.3,13.6158533,1646659897,0
29,108.55,13.65851997,1646659898,0
29,108.78,13.72251997,1646659899,0
29,109.02,13.72251997,1646659900,0
29,109.18,13.69407552,1646659901,0
29,109.33,13.66563108,1646659902,0
29,109.45,13.63363108,1646659903,0
29,109.55,13.60163108,1646659904,0
29,109.65,13.62905965,1646659905,0
29,109.73,13.62905965,1646659906,0
29,109.72,13.69305965,1646659907,0
29,109.68,13.75705965,1646659908,0
29,109.67,13.75705965,1646659909,0
29,109.65,13.73145965,1646659910,0
29,109.62,13.79545965,1646659911,0
29,109.57,13.76701521,1646659912,0
29,109.5,13.7599041,1646659913,0
29,109.4,13.7599041,1646659914,0
29,109.32,13.7599041,1646659915,0
29,109.23,13.7599041,1646659916,0
29,109.17,13.8111041,1646659917,0
29,109.1,13.8751041,1646659918,0
29,109.05,13.9391041,1646659919,0
29,109.02,13.98177076,1646659920,0
29,108.98,14.0287041,1646659921,0
29,108.95,14.06161838,1646659922,0
29,108.92,14.09312607,1646659923,0
29,108.88,14.12512607,1646659924,0
29,108.83,14.15712607,1646659925,0
29,108.75,14.20832607,1646659926,0
29,108.67,14.25099274,1646659927,0
29,108.55,14.28299274,1646659928,0
29,108.42,14.30859274,1646659929,0
29,108.27,14.33186547,1646659930,0
29,108.07,14.3531988,1646659931,0
29,107.87,14.34893213,1646659932,0
29,107.68,14.37026547,1646659933,0
29,107.48,14.39586547,1646659934,0
29,107.28,14.37453213,1646659935,0
29,107.07,14.43853213,1646659936,0
29,106.85,14.43853213,1646659937,0
29,106.65,14.43853213,1646659938,0
29,106.43,14.41293213,1646659939,0
29,106.23,14.45365941,1646659940,0
29,106.02,14.41099274,1646659941,0
29,105.77,14.34699274,1646659942,0
29,105.48,14.28299274,1646659943,0
29,105.2,14.24032607,1646659944,0
29,104.9,14.17632607,1646659945,0
29,104.58,14.16779274,1646659946,0
29,104.27,14.14645941,1646659947,0
29,103.88,14.09525941,1646659948,0
29,103.3,14.09525941,1646659949,0
29,102.73,14.09525941,1646659950,0
29,102.18,14.15925941,1646659951,0
29,101.67,14.18485941,1646659952,0
29,101.2,14.24885941,1646659953,0
29,100.63,14.29152607,1646659954,0
29,100.08,14.31428163,1646659955,0
29,99.57,14.30148163,1646659956,0
29,99.07,14.36548163,1646659957,0
29,98.6,14.36548163,1646659958,0
29,98.13,14.36548163,1646659959,0
29,97.52,14.36548163,1646659960,0
29,96.87,14.30148163,1646659961,0
29,96.25,14.30148163,1646659962,0
29,95.6,14.30148163,1646659963,0
29,94.97,14.30148163,1646659964,0
29,94.33,14.32992607,1646659965,0
29,93.68,14.35552607,1646659966,0
29,93.07,14.38752607,1646659967,0
29,92.45,14.41952607,1646659968,0
29,91.82,14.39677052,1646659969,0
29,91.18,14.39677052,1646659970,0
29,90.62,14.39677052,1646659971,0
29,90.07,14.37543719,1646659972,0
29,89.48,14.37543719,1646659973,0
29,88.8,14.37543719,1646659974,0
29,88.13,14.39677052,1646659975,0
29,87.45,14.39677052,1646659976,0
29,86.85,14.39677052,1646659977,0
29,86.23,14.3784848,1646659978,0
29,85.62,14.4040848,1646659979,0
29,84.95,14.4040848,1646659980,0
29,84.27,14.38469086,1646659981,0
29,83.58,14.37139216,1646659982,0
29,82.93,14.33939216,1646659983,0
29,82.33,14.33299216,1646659984,0
29,81.75,14.30099216,1646659985,0
29,81.2,14.29226489,1646659986,0
29,80.67,14.26382045,1646659987,0
29,80.13,14.22724902,1646659988,0
29,79.58,14.21018235,1646659989,0
29,79.07,14.1746268,1646659990,0
29,78.58,14.1746268,1646659991,0
29,78.07,14.1746268,1646659992,0
29,77.57,14.1746268,1646659993,0
29,77.12,14.1746268,1646659994,0
29,76.67,14.1106268,1646659995,0
29,76.25,14.0594268,1646659996,0
29,75.83,13.9954268,1646659997,0
29,75.43,13.9954268,1646659998,0
29,75.03,13.9954268,1646659999,0
29,74.58,13.95276013,1646660000,0
29,74.12,13.98476013,1646660001,0
29,73.67,14.01676013,1646660002,0
29,73.23,14.01676013,1646660003,0
29,72.77,14.01676013,1646660004,0
29,72.3,14.01676013,1646660005,0
29,71.83,14.01676013,1646660006,0
29,71.33,14.01676013,1646660007,0
29,70.92,14.01676013,1646660008,0
29,70.7,14.02956013,1646660009,0
29,70.52,13.98689346,1646660010,0
29,70.32,13.95032203,1646660011,0
29,70.1,13.91832203,1646660012,0
29,69.87,13.8817506,1646660013,0
29,69.73,13.83908394,1646660014,0
29,69.58,13.80251251,1646660015,0
29,69.43,13.80251251,1646660016,0
29,69.27,13.80251251,1646660017,0
29,69.1,13.80251251,1646660018,0
29,68.93,13.80251251,1646660019,0
29,68.9,13.86651251,1646660020,0
29,68.9,13.93051251,1646660021,0
29,68.87,13.92441727,1646660022,0
29,68.87,13.9097887,1646660023,0
29,68.83,13.95245537,1646660024,0
29,68.78,13.95245537,1646660025,0
29,68.8,13.95245537,1646660026,0
29,68.88,13.9585506,1646660027,0
29,69.0,13.97794454,1646660028,0
29,69.12,13.95234454,1646660029,0
29,69.23,13.92674454,1646660030,0
29,69.28,13.95467182,1646660031,0
29,69.32,13.92622737,1646660032,0
29,69.43,13.88965594,1646660033,0
29,69.65,13.91098928,1646660034,0
29,69.85,13.92378928,1646660035,0
29,70.05,13.92378928,1646660036,0
29,70.13,13.947062,1646660037,0
29,70.3,13.998262,1646660038,0
29,70.47,14.049462,1646660039,0
29,70.68,13.998262,1646660040,0
29,70.85,13.96169058,1646660041,0
29,71.25,13.98089058,1646660042,0
29,71.55,14.00222391,1646660043,0
29,71.77,13.96565248,1646660044,0
29,71.97,13.98698581,1646660045,0
29,72.15,13.97418581,1646660046,0
29,72.33,13.93151915,1646660047,0
29,72.43,13.94005248,1646660048,0
29,72.72,13.92725248,1646660049,0
29,72.97,13.91445248,1646660050,0
29,73.15,13.93578581,1646660051,0
29,73.27,13.90835724,1646660052,0
29,73.35,13.85715724,1646660053,0
29,73.38,13.82058581,1646660054,0
29,73.42,13.77791915,1646660055,0
29,73.45,13.73525248,1646660056,0
29,73.48,13.69868105,1646660057,0
29,73.52,13.72001439,1646660058,0
29,73.6,13.65601439,1646660059,0
29,73.7,13.61334772,1646660060,0
29,73.83,13.57068105,1646660061,0
29,73.93,13.54223661,1646660062,0
29,,13.51379216,1646660063,0
