Participant,HR,respr,Time(sec),Label
14,80.85,13.78936512,1645447014,0
14,80.78,13.85336512,1645447015,0
14,80.7,13.89603179,1645447016,0
14,80.57,13.93260322,1645447017,0
14,80.38,13.96104766,1645447018,0
14,80.2,13.98432039,1645447019,0
14,80.05,13.98664766,1645447020,0
14,79.88,14.00992039,1645447021,0
14,79.72,14.03552039,1645447022,0
14,79.55,14.05380611,1645447023,0
14,79.38,14.07209182,1645447024,0
14,79.23,14.09037753,1645447025,0
14,79.13,14.04466325,1645447026,0
14,79.07,14.01174896,1645447027,0
14,79.07,14.03003468,1645447028,0
14,79.08,14.0021074,1645447029,0
14,79.12,13.9637074,1645447030,0
14,79.28,13.99215185,1645447031,0
14,79.38,14.02872328,1645447032,0
14,79.53,14.07138994,1645447033,0
14,79.73,14.12258994,1645447034,0
14,79.93,14.1453455,1645447035,0
14,80.13,14.2093455,1645447036,0
14,80.33,14.2093455,1645447037,0
14,80.58,14.2093455,1645447038,0
14,80.8,14.2093455,1645447039,0
14,81.15,14.2093455,1645447040,0
14,81.43,14.2605455,1645447041,0
14,81.65,14.2605455,1645447042,0
14,81.88,14.25241851,1645447043,0
14,82.07,14.24784709,1645447044,0
14,82.13,14.24175185,1645447045,0
14,82.27,14.21432328,1645447046,0
14,82.4,14.19156772,1645447047,0
14,82.53,14.18059629,1645447048,0
14,82.7,14.16352963,1645447049,0
14,82.85,14.12797407,1645447050,0
14,82.98,14.08957407,1645447051,0
14,83.0,14.11801851,1645447052,0
14,83.07,14.13935185,1645447053,0
14,83.15,14.15904416,1645447054,0
14,83.25,14.17873646,1645447055,0
14,83.33,14.19842877,1645447056,0
14,83.42,14.21812108,1645447057,0
14,83.47,14.23945441,1645447058,0
14,83.5,14.25914672,1645447059,0
14,83.53,14.27883903,1645447060,0
14,83.55,14.23453134,1645447061,0
14,83.55,14.19380406,1645447062,0
14,83.52,14.21940406,1645447063,0
14,83.48,14.24267679,1645447064,0
14,83.45,14.26827679,1645447065,0
14,83.45,14.29154952,1645447066,0
14,83.45,14.31482224,1645447067,0
14,83.47,14.34042224,1645447068,0
14,83.48,14.36369497,1645447069,0
14,83.53,14.38929497,1645447070,0
14,83.57,14.40898728,1645447071,0
14,83.62,14.40540686,1645447072,0
14,83.67,14.39949917,1645447073,0
14,83.7,14.39451215,1645447074,0
14,83.73,14.41420446,1645447075,0
14,83.78,14.4099378,1645447076,0
14,83.88,14.40761052,1645447077,0
14,84.03,14.40528325,1645447078,0
14,84.18,14.42855598,1645447079,0
14,84.3,14.4518287,1645447080,0
14,84.42,14.47510143,1645447081,0
14,84.55,14.49837416,1645447082,0
14,84.68,14.52164689,1645447083,0
14,84.83,14.54298022,1645447084,0
14,84.95,14.56126593,1645447085,0
14,85.03,14.51555165,1645447086,0
14,85.07,14.53383736,1645447087,0
14,85.08,14.55090403,1645447088,0
14,85.1,14.56918974,1645447089,0
14,85.12,14.58625641,1645447090,0
14,85.13,14.53932308,1645447091,0
14,85.15,14.49360879,1645447092,0
14,85.18,14.47410403,1645447093,0
14,85.22,14.44972308,1645447094,0
14,85.25,14.43284396,1645447095,0
14,85.3,14.408463,1645447096,0
14,85.35,14.39158388,1645447097,0
14,85.38,14.36860952,1645447098,0
14,85.42,14.35337143,1645447099,0
14,85.5,14.30906374,1645447100,0
14,85.62,14.32875604,1645447101,0
14,85.72,14.35008938,1645447102,0
14,85.8,14.32875604,1645447103,0
14,85.83,14.29888938,1645447104,0
14,85.85,14.28365128,1645447105,0
14,85.73,14.26841319,1645447106,0
14,85.6,14.26414652,1645447107,0
14,85.43,14.25987985,1645447108,0
14,85.23,14.25561319,1645447109,0
14,85.02,14.25725421,1645447110,0
14,84.8,14.25725421,1645447111,0
14,84.68,14.25531482,1645447112,0
14,84.52,14.24940713,1645447113,0
14,84.33,14.24065499,1645447114,0
14,84.13,14.22377587,1645447115,0
14,83.95,14.20438193,1645447116,0
14,83.77,14.17878193,1645447117,0
14,83.6,14.14038193,1645447118,0
14,83.48,14.10838193,1645447119,0
14,83.38,14.10228669,1645447120,0
14,83.32,14.08308669,1645447121,0
14,83.27,14.05565812,1645447122,0
14,83.2,14.02365812,1645447123,0
14,83.13,14.00902955,1645447124,0
14,83.07,14.00902955,1645447125,0
14,83.0,14.0061851,1645447126,0
14,82.95,14.0061851,1645447127,0
14,82.88,14.00027741,1645447128,0
14,82.82,13.99152527,1645447129,0
14,82.73,13.99011868,1645447130,0
14,82.67,13.98871209,1645447131,0
14,82.62,13.98730549,1645447132,0
14,82.62,13.98425788,1645447133,0
14,82.63,13.98067746,1645447134,0
14,82.67,13.97336317,1645447135,0
14,82.7,13.95038881,1645447136,0
14,82.73,13.92905548,1645447137,0
14,82.77,13.90345548,1645447138,0
14,82.8,13.86789992,1645447139,0
14,82.83,13.89634437,1645447140,0
14,82.87,13.92834437,1645447141,0
14,82.88,13.9649158,1645447142,0
14,82.87,14.00758246,1645447143,0
14,82.88,14.05024913,1645447144,0
14,82.88,14.0929158,1645447145,0
14,82.87,14.1569158,1645447146,0
14,82.82,14.19958246,1645447147,0
14,82.75,14.18678246,1645447148,0
14,82.68,14.23798246,1645447149,0
14,82.6,14.28064913,1645447150,0
14,82.52,14.29162056,1645447151,0
14,82.42,14.32819199,1645447152,0
14,82.27,14.32209675,1645447153,0
14,82.13,14.31752532,1645447154,0
14,81.95,14.31295389,1645447155,0
14,81.75,14.31295389,1645447156,0
14,81.55,14.32108087,1645447157,0
14,81.35,14.32108087,1645447158,0
14,81.18,14.28268087,1645447159,0
14,81.07,14.25708087,1645447160,0
14,80.92,14.23432532,1645447161,0
14,80.83,14.19592532,1645447162,0
14,80.78,14.22152532,1645447163,0
14,80.73,14.19592532,1645447164,0
14,80.75,14.22436976,1645447165,0
14,80.82,14.19694119,1645447166,0
14,80.9,14.21156976,1645447167,0
14,81.02,14.22436976,1645447168,0
14,81.15,14.25636976,1645447169,0
14,81.3,14.26703643,1645447170,0
14,81.47,14.26703643,1645447171,0
14,81.65,14.27800786,1645447172,0
14,81.82,14.28897929,1645447173,0
14,81.97,14.30320151,1645447174,0
14,82.12,14.32026818,1645447175,0
14,82.28,14.33733484,1645447176,0
14,82.42,14.34546183,1645447177,0
14,82.55,14.35358881,1645447178,0
14,82.65,14.36456024,1645447179,0
14,82.73,14.37553167,1645447180,0
14,82.82,14.37908722,1645447181,0
14,82.9,14.39596634,1645447182,0
14,83.02,14.41120444,1645447183,0
14,83.13,14.42187111,1645447184,0
14,83.25,14.42613777,1645447185,0
14,83.32,14.42473118,1645447186,0
14,83.4,14.42309015,1645447187,0
14,83.5,14.42144913,1645447188,0
14,83.58,14.4198081,1645447189,0
14,83.67,14.4198081,1645447190,0
14,83.73,14.41676048,1645447191,0
14,83.8,14.41511946,1645447192,0
14,83.82,14.41371286,1645447193,0
14,83.8,14.41013245,1645447194,0
14,83.77,14.40422475,1645447195,0
14,83.72,14.39691047,1645447196,0
14,83.67,14.39100278,1645447197,0
14,83.62,14.38583106,1645447198,0
14,83.57,14.38298661,1645447199,0
14,83.53,14.38583106,1645447200,0
14,83.5,14.38583106,1645447201,0
14,83.47,14.38583106,1645447202,0
14,83.47,14.39294217,1645447203,0
14,83.42,14.40166944,1645447204,0
14,83.38,14.40166944,1645447205,0
14,83.33,14.41264087,1645447206,0
14,83.33,14.4236123,1645447207,0
14,83.27,14.42716785,1645447208,0
14,83.23,14.42484058,1645447209,0
14,83.22,14.42484058,1645447210,0
14,83.18,14.42251331,1645447211,0
14,83.15,14.41734159,1645447212,0
14,83.17,14.4154022,1645447213,0
14,83.17,14.41898262,1645447214,0
14,83.23,14.41471595,1645447215,0
14,83.37,14.41307493,1645447216,0
14,83.52,14.41501432,1645447217,0
14,83.67,14.41695371,1645447218,0
14,83.78,14.41695371,1645447219,0
14,83.87,14.41889311,1645447220,0
14,84.0,14.41462644,1645447221,0
14,84.1,14.40945472,1645447222,0
14,84.17,14.39878806,1645447223,0
14,84.27,14.38781663,1645447224,0
14,84.35,14.36343568,1645447225,0
14,84.4,14.34514996,1645447226,0
14,84.47,14.32686425,1645447227,0
14,84.53,14.30857853,1645447228,0
14,84.6,14.28419758,1645447229,0
14,84.67,14.25981663,1645447230,0
14,84.73,14.24153091,1645447231,0
14,84.8,14.23421663,1645447232,0
14,84.88,14.22690234,1645447233,0
14,84.98,14.21958806,1645447234,0
14,85.07,14.21227377,1645447235,0
14,85.13,14.20495948,1645447236,0
14,85.22,14.1976452,1645447237,0
14,85.28,14.19623861,1645447238,0
14,85.35,14.19483201,1645447239,0
14,85.42,14.189845,1645447240,0
14,85.47,14.18253071,1645447241,0
14,85.52,14.17521643,1645447242,0
14,85.58,14.16790214,1645447243,0
14,85.63,14.15774341,1645447244,0
14,85.68,14.14543572,1645447245,0
14,85.77,14.12246136,1645447246,0
14,85.83,14.10722327,1645447247,0
14,85.88,14.07929599,1645447248,0
14,85.97,14.05796266,1645447249,0
14,86.05,14.04466396,1645447250,0
14,86.13,14.02527002,1645447251,0
14,86.2,13.98454275,1645447252,0
14,86.27,14.00781547,1645447253,0
14,86.37,13.9798882,1645447254,0
14,86.45,13.99958051,1645447255,0
14,86.55,13.95386622,1645447256,0
14,86.63,13.97215194,1645447257,0
14,86.72,13.99043765,1645447258,0
14,86.78,14.00872337,1645447259,0
14,86.83,14.02700908,1645447260,0
14,86.88,14.02202207,1645447261,0
14,86.93,14.04171437,1645447262,0
14,86.98,14.06000009,1645447263,0
14,87.03,14.0782858,1645447264,0
14,87.08,14.03257152,1645447265,0
14,87.15,13.98685723,1645447266,0
14,87.22,13.96997811,1645447267,0
14,87.35,13.9516924,1645447268,0
14,87.45,13.92731144,1645447269,0
14,87.55,13.91855931,1645447270,0
14,87.67,13.91265162,1645447271,0
14,87.78,13.90980717,1645447272,0
14,87.88,13.89883574,1645447273,0
14,87.98,13.87323574,1645447274,0
14,88.05,13.84763574,1645447275,0
14,88.05,13.83341352,1645447276,0
14,88.03,13.80781352,1645447277,0
14,88.02,13.78221352,1645447278,0
14,88.0,13.80781352,1645447279,0
14,87.97,13.82609923,1645447280,0
14,87.93,13.78038495,1645447281,0
14,87.88,13.79867066,1645447282,0
14,87.85,13.81695638,1645447283,0
14,87.82,13.83524209,1645447284,0
14,87.75,13.85352781,1645447285,0
14,87.7,13.87181352,1645447286,0
14,87.65,13.89009923,1645447287,0
14,87.6,13.84438495,1645447288,0
14,87.55,13.79867066,1645447289,0
14,87.52,13.81695638,1645447290,0
14,87.48,13.77124209,1645447291,0
14,87.45,13.79257542,1645447292,0
14,87.42,13.76464815,1645447293,0
14,87.38,13.75134945,1645447294,0
14,87.37,13.73805075,1645447295,0
14,87.35,13.69538408,1645447296,0
14,87.35,13.65465681,1645447297,0
14,87.37,13.63332348,1645447298,0
14,87.37,13.62002478,1645447299,0
14,87.37,13.60478668,1645447300,0
14,87.37,13.59747239,1645447301,0
14,87.38,13.5915647,1645447302,0
14,87.38,13.59389197,1645447303,0
14,87.4,13.59389197,1645447304,0
14,87.42,13.60760626,1645447305,0
14,87.43,13.61776499,1645447306,0
14,87.43,13.6360507,1645447307,0
14,87.45,13.65738404,1645447308,0
14,87.45,13.69811131,1645447309,0
14,87.43,13.73883858,1645447310,0
14,87.43,13.71556586,1645447311,0
14,87.45,13.68996586,1645447312,0
14,87.45,13.66669313,1645447313,0
14,87.48,13.64109313,1645447314,0
14,87.55,13.60909313,1645447315,0
14,87.65,13.56642646,1645447316,0
14,87.77,13.52985503,1645447317,0
14,87.9,13.49328361,1645447318,0
14,88.05,13.45061694,1645447319,0
14,88.2,13.46341694,1645447320,0
14,88.35,13.46341694,1645447321,0
14,88.48,13.46341694,1645447322,0
14,88.65,13.46341694,1645447323,0
14,88.82,13.43598837,1645447324,0
14,88.97,13.42989313,1645447325,0
14,89.12,13.40713757,1645447326,0
14,89.25,13.39007091,1645447327,0
14,89.33,13.36731535,1645447328,0
14,89.45,13.33938808,1645447329,0
14,89.55,13.30647379,1645447330,0
14,89.65,13.32475951,1645447331,0
14,89.75,13.34445181,1645447332,0
14,89.85,13.36414412,1645447333,0
14,89.95,13.38242984,1645447334,0
14,90.03,13.33671555,1645447335,0
14,90.1,13.35640786,1645447336,0
14,90.17,13.37610017,1645447337,0
14,90.22,13.39579247,1645447338,0
14,90.25,13.37891335,1645447339,0
14,90.27,13.39860566,1645447340,0
14,90.25,13.35429797,1645447341,0
14,90.23,13.3756313,1645447342,0
14,90.18,13.4012313,1645447343,0
14,90.12,13.42967575,1645447344,0
14,90.07,13.46167575,1645447345,0
14,90.0,13.50434241,1645447346,0
14,89.92,13.50434241,1645447347,0
14,89.82,13.44034241,1645447348,0
14,89.72,13.40377098,1645447349,0
14,89.58,13.37177098,1645447350,0
14,89.45,13.34332654,1645447351,0
14,89.28,13.3660821,1645447352,0
14,89.15,13.41179638,1645447353,0
14,89.03,13.45872971,1645447354,0
14,88.93,13.49286305,1645447355,0
14,88.83,13.50657733,1645447356,0
14,88.73,13.52955169,1645447357,0
14,88.63,13.55252605,1645447358,0
14,88.57,13.57081177,1645447359,0
14,88.52,13.59378612,1645447360,0
14,88.47,13.60750041,1645447361,0
14,88.35,13.63188136,1645447362,0
14,88.27,13.66174803,1645447363,0
14,88.17,13.63614803,1645447364,0
14,88.08,13.67170359,1645447365,0
14,88.02,13.70370359,1645447366,0
14,87.9,13.66103692,1645447367,0
14,87.77,13.63543692,1645447368,0
14,87.6,13.59277025,1645447369,0
14,87.48,13.52877025,1645447370,0
14,87.37,13.46477025,1645447371,0
14,87.23,13.52877025,1645447372,0
14,87.12,13.52877025,1645447373,0
14,86.95,13.47757025,1645447374,0
14,86.83,13.43490359,1645447375,0
14,86.72,13.39223692,1645447376,0
14,86.6,13.36023692,1645447377,0
14,86.47,13.34926549,1645447378,0
14,86.33,13.30659882,1645447379,0
14,86.2,13.26393216,1645447380,0
14,86.07,13.29948771,1645447381,0
14,85.93,13.33504327,1645447382,0
14,85.72,13.36704327,1645447383,0
14,85.53,13.38167184,1645447384,0
14,85.4,13.36247184,1645447385,0
14,85.28,13.39091628,1645447386,0
14,85.18,13.45491628,1645447387,0
14,85.13,13.48691628,1645447388,0
14,84.88,13.53811628,1645447389,0
14,84.65,13.58078295,1645447390,0
14,84.35,13.64478295,1645447391,0
14,84.03,13.64478295,1645447392,0
14,83.65,13.70878295,1645447393,0
14,83.32,13.65758295,1645447394,0
14,82.97,13.61491628,1645447395,0
14,82.6,13.57224962,1645447396,0
14,82.23,13.59358295,1645447397,0
14,81.83,13.59967819,1645447398,0
14,81.5,13.59967819,1645447399,0
14,81.2,13.59967819,1645447400,0
14,80.95,13.59510676,1645447401,0
14,80.68,13.59053533,1645447402,0
14,80.43,13.56066866,1645447403,0
14,80.2,13.51636097,1645447404,0
14,79.97,13.5396337,1645447405,0
14,79.8,13.52023976,1645447406,0
14,79.65,13.50317309,1645447407,0
14,79.53,13.48397309,1645447408,0
14,79.42,13.51597309,1645447409,0
14,79.32,13.54797309,1645447410,0
14,79.23,13.52663976,1645447411,0
14,79.22,13.53517309,1645447412,0
14,79.18,13.50317309,1645447413,0
14,79.13,13.47472865,1645447414,0
14,79.08,13.50215722,1645447415,0
14,79.03,13.50215722,1645447416,0
14,78.93,13.49362389,1645447417,0
14,78.88,13.50825246,1645447418,0
14,78.82,13.5143477,1645447419,0
14,78.75,13.50368103,1645447420,0
14,78.65,13.4991096,1645447421,0
14,78.62,13.4991096,1645447422,0
14,78.55,13.50368103,1645447423,0
14,78.58,13.51008103,1645447424,0
14,78.6,13.51820801,1645447425,0
14,78.6,13.54971571,1645447426,0
14,78.62,13.5940234,1645447427,0
14,78.63,13.63833109,1645447428,0
14,78.68,13.66393109,1645447429,0
14,78.7,13.69948665,1645447430,0
14,78.7,13.73148665,1645447431,0
14,78.68,13.74611522,1645447432,0
14,78.67,13.76074379,1645447433,0
14,78.65,13.77354379,1645447434,0
14,78.57,13.73697236,1645447435,0
14,78.43,13.70497236,1645447436,0
14,78.3,13.67297236,1645447437,0
14,78.15,13.63030569,1645447438,0
14,78.0,13.57910569,1645447439,0
14,77.83,13.52790569,1645447440,0
14,77.67,13.49133427,1645447441,0
14,77.53,13.48260699,1645447442,0
14,77.48,13.47905144,1645447443,0
14,77.45,13.47265144,1645447444,0
14,77.4,13.44937871,1645447445,0
14,77.37,13.42610598,1645447446,0
14,77.35,13.40782027,1645447447,0
14,77.37,13.38648694,1645447448,0
14,77.57,13.36321421,1645447449,0
14,77.78,13.36554148,1645447450,0
14,78.07,13.33994148,1645447451,0
14,78.37,13.37549704,1645447452,0
14,78.73,13.33892561,1645447453,0
14,79.05,13.33892561,1645447454,0
14,79.4,13.33892561,1645447455,0
14,79.77,13.33892561,1645447456,0
14,80.13,13.35172561,1645447457,0
14,80.5,13.30052561,1645447458,0
14,80.82,13.24932561,1645447459,0
14,81.07,13.24932561,1645447460,0
14,81.32,13.22189704,1645447461,0
14,81.62,13.17069704,1645447462,0
14,81.9,13.12803037,1645447463,0
14,82.18,13.12803037,1645447464,0
14,82.53,13.07683037,1645447465,0
14,82.83,13.01283037,1645447466,0
14,83.13,12.96163037,1645447467,0
14,83.53,12.9189637,1645447468,0
14,83.9,12.9189637,1645447469,0
14,84.23,12.9189637,1645447470,0
14,84.6,12.95451926,1645447471,0
14,84.93,12.95451926,1645447472,0
14,85.28,12.96305259,1645447473,0
14,85.62,12.95848116,1645447474,0
14,85.9,12.97768116,1645447475,0
14,86.17,12.98865259,1645447476,0
14,86.52,12.99931926,1645447477,0
14,86.8,13.00522695,1645447478,0
14,86.97,13.01113464,1645447479,0
14,87.12,13.01824575,1645447480,0
14,87.25,13.02415345,1645447481,0
14,87.33,13.03290558,1645447482,0
14,87.43,13.04357225,1645447483,0
14,87.45,13.04641669,1645447484,0
14,87.48,13.05281669,1645447485,0
14,87.53,13.06094368,1645447486,0
14,87.63,13.07191511,1645447487,0
14,87.82,13.07831511,1645447488,0
14,88.0,13.09161381,1645447489,0
14,88.12,13.10258524,1645447490,0
14,88.05,13.11680746,1645447491,0
14,88.02,13.13387413,1645447492,0
14,87.88,13.13742968,1645447493,0
14,87.75,13.13387413,1645447494,0
14,87.62,13.13387413,1645447495,0
14,87.45,13.13387413,1645447496,0
14,87.28,13.12747413,1645447497,0
14,87.13,13.12391857,1645447498,0
14,87.0,13.11751857,1645447499,0
14,86.93,13.11751857,1645447500,0
14,86.88,13.11161088,1645447501,0
14,86.83,13.1132519,1645447502,0
14,86.77,13.1191596,1645447503,0
14,86.65,13.12791173,1645447504,0
14,86.53,13.14021943,1645447505,0
14,86.38,13.16155276,1645447506,0
14,86.22,13.18948003,1645447507,0
14,86.02,13.22503559,1645447508,0
14,85.78,13.25703559,1645447509,0
14,85.52,13.28446416,1645447510,0
14,85.25,13.30579749,1645447511,0
14,85.0,13.29970225,1645447512,0
14,84.77,13.29360702,1645447513,0
14,84.55,13.26800702,1645447514,0
14,84.35,13.23245146,1645447515,0
14,84.18,13.2094771,1645447516,0
14,84.03,13.19259798,1645447517,0
14,83.95,13.18384584,1645447518,0
14,83.87,13.18026542,1645447519,0
14,83.82,13.17435773,1645447520,0
14,83.73,13.17077731,1645447521,0
14,83.63,13.16486962,1645447522,0
14,83.55,13.16627621,1645447523,0
14,83.47,13.16768281,1645447524,0
14,83.32,13.1690894,1645447525,0
14,83.17,13.17049599,1645447526,0
14,83.0,13.17190259,1645447527,0
14,82.72,13.17330918,1645447528,0
14,82.47,13.16972876,1645447529,0
14,82.25,13.16382107,1645447530,0
14,82.0,13.15506893,1645447531,0
14,81.75,13.13983084,1645447532,0
14,81.47,13.1184975,1645447533,0
14,81.18,13.09057023,1645447534,0
14,80.93,13.06497023,1645447535,0
14,80.7,13.02941467,1645447536,0
14,80.45,13.06141467,1645447537,0
14,80.2,13.09341467,1645447538,0
14,80.07,13.1299861,1645447539,0
14,79.92,13.1811861,1645447540,0
14,79.8,13.1299861,1645447541,0
14,79.72,13.08731944,1645447542,0
14,79.58,13.05887499,1645447543,0
14,79.42,13.02687499,1645447544,0
14,79.2,12.99030356,1645447545,0
14,78.95,12.95373213,1645447546,0
14,78.67,12.92528769,1645447547,0
14,78.25,12.89968769,1645447548,0
14,77.8,12.87408769,1645447549,0
14,77.42,12.84564325,1645447550,0
14,77.38,12.87124325,1645447551,0
14,77.33,12.9067988,1645447552,0
14,77.38,12.9087382,1645447553,0
14,77.52,12.88904589,1645447554,0
14,77.6,12.86935358,1645447555,0
14,77.7,12.84966127,1645447556,0
14,77.78,12.87263563,1645447557,0
14,77.87,12.9025023,1645447558,0
14,77.93,12.94680999,1645447559,0
14,77.93,12.92711768,1645447560,0
14,77.93,12.90742537,1645447561,0
14,77.92,12.88415265,1645447562,0
14,77.97,12.85855265,1645447563,0
14,78.0,12.83527992,1645447564,0
14,78.0,12.80967992,1645447565,0
14,78.05,12.78640719,1645447566,0
14,78.03,12.76313447,1645447567,0
14,77.98,12.76313447,1645447568,0
14,77.95,12.76546174,1645447569,0
14,77.93,12.73986174,1645447570,0
14,77.92,12.72016943,1645447571,0
14,77.88,12.72181046,1645447572,0
14,77.88,12.70211815,1645447573,0
14,77.63,12.70352474,1645447574,0
14,77.38,12.68383243,1645447575,0
14,77.17,12.68219141,1645447576,0
14,76.97,12.68219141,1645447577,0
14,76.83,12.68025201,1645447578,0
14,76.62,12.68025201,1645447579,0
14,76.45,12.67831262,1645447580,0
14,76.32,12.67831262,1645447581,0
14,76.23,12.65503989,1645447582,0
14,76.13,12.63176717,1645447583,0
14,76.03,12.67443383,1645447584,0
14,75.93,12.70734812,1645447585,0
14,75.83,12.7402624,1645447586,0
14,75.72,12.78597669,1645447587,0
14,75.67,12.81157669,1645447588,0
14,75.7,12.8298624,1645447589,0
14,75.72,12.86399574,1645447590,0
14,75.7,12.91092907,1645447591,0
14,75.68,12.94384336,1645447592,0
14,75.65,12.97797669,1645447593,0
14,75.63,12.9962624,1645447594,0
14,75.6,13.0405701,1645447595,0
14,75.57,13.08628438,1645447596,0
14,75.53,13.13059207,1645447597,0
14,75.57,13.15356643,1645447598,0
14,75.62,13.1834331,1645447599,0
14,75.7,13.16374079,1645447600,0
14,75.82,13.20804848,1645447601,0
14,75.95,13.25071515,1645447602,0
14,76.13,13.29338182,1645447603,0
14,76.38,13.32324848,1645447604,0
14,76.67,13.35311515,1645447605,0
14,76.97,13.39578182,1645447606,0
14,77.28,13.42564848,1645447607,0
14,77.65,13.44088658,1645447608,0
14,78.03,13.47075325,1645447609,0
14,78.4,13.50061991,1645447610,0
14,78.6,13.54328658,1645447611,0
14,78.78,13.57315325,1645447612,0
14,78.97,13.60466094,1645447613,0
14,79.07,13.6276353,1645447614,0
14,79.2,13.67194299,1645447615,0
14,79.38,13.69987026,1645447616,0
14,79.6,13.72547026,1645447617,0
14,79.82,13.72547026,1645447618,0
14,80.05,13.72191471,1645447619,0
14,80.3,13.72191471,1645447620,0
14,80.53,13.74111471,1645447621,0
14,80.77,13.76854328,1645447622,0
14,80.93,13.73654328,1645447623,0
14,81.12,13.76397185,1645447624,0
14,81.32,13.77463852,1645447625,0
14,81.47,13.74903852,1645447626,0
14,81.68,13.72343852,1645447627,0
14,81.95,13.70374621,1645447628,0
14,82.2,13.6840539,1645447629,0
14,82.45,13.66576819,1645447630,0
14,82.7,13.64748247,1645447631,0
14,82.95,13.62919676,1645447632,0
14,83.15,13.61091104,1645447633,0
14,83.58,13.59121874,1645447634,0
14,84.02,13.63693302,1645447635,0
14,84.42,13.61724071,1645447636,0
14,84.78,13.59590738,1645447637,0
14,,13.57030738,1645447638,0
