Participant,HR,respr,Time(sec),Label
20,74.08,13.59747879,1646044741,0
20,74.38,13.56903434,1646044742,0
20,74.73,13.5405899,1646044743,0
20,75.03,13.5405899,1646044744,0
20,75.37,13.5405899,1646044745,0
20,75.75,13.6045899,1646044746,0
20,76.05,13.6557899,1646044747,0
20,76.38,13.69845657,1646044748,0
20,76.68,13.67102799,1646044749,0
20,76.95,13.67956133,1646044750,0
20,77.22,13.69236133,1646044751,0
20,77.5,13.75636133,1646044752,0
20,77.78,13.78836133,1646044753,0
20,77.88,13.83102799,1646044754,0
20,77.93,13.88222799,1646044755,0
20,78.0,13.88222799,1646044756,0
20,78.03,13.88222799,1646044757,0
20,78.1,13.85662799,1646044758,0
20,78.08,13.90782799,1646044759,0
20,78.08,13.95902799,1646044760,0
20,78.07,13.93342799,1646044761,0
20,78.07,13.96999942,1646044762,0
20,78.05,14.00199942,1646044763,0
20,78.02,13.97457085,1646044764,0
20,77.98,14.01723752,1646044765,0
20,77.95,14.01723752,1646044766,0
20,77.93,14.08123752,1646044767,0
20,77.92,14.13243752,1646044768,0
20,77.88,14.18363752,1646044769,0
20,77.83,14.23483752,1646044770,0
20,77.8,14.29883752,1646044771,0
20,77.8,14.36283752,1646044772,0
20,77.77,14.39940895,1646044773,0
20,77.72,14.44207561,1646044774,0
20,77.67,14.49327561,1646044775,0
20,77.62,14.54447561,1646044776,0
20,77.58,14.54447561,1646044777,0
20,77.57,14.54447561,1646044778,0
20,77.53,14.54447561,1646044779,0
20,77.42,14.57292006,1646044780,0
20,77.37,14.57292006,1646044781,0
20,77.3,14.57292006,1646044782,0
20,77.28,14.57292006,1646044783,0
20,77.28,14.59619278,1646044784,0
20,77.25,14.59619278,1646044785,0
20,77.22,14.53219278,1646044786,0
20,77.2,14.46819278,1646044787,0
20,77.23,14.41699278,1646044788,0
20,77.27,14.36579278,1646044789,0
20,77.23,14.31459278,1646044790,0
20,77.23,14.27192612,1646044791,0
20,77.12,14.28472612,1646044792,0
20,77.08,14.22072612,1646044793,0
20,77.08,14.22072612,1646044794,0
20,76.67,14.27192612,1646044795,0
20,76.27,14.27192612,1646044796,0
20,75.83,14.27192612,1646044797,0
20,75.38,14.27192612,1646044798,0
20,74.92,14.27192612,1646044799,0
20,74.5,14.30037056,1646044800,0
20,74.27,14.33237056,1646044801,0
20,74.03,14.36437056,1646044802,0
20,73.77,14.3857039,1646044803,0
20,73.53,14.3857039,1646044804,0
20,73.28,14.3217039,1646044805,0
20,73.03,14.3217039,1646044806,0
20,72.78,14.2577039,1646044807,0
20,72.55,14.21503723,1646044808,0
20,72.32,14.1784658,1646044809,0
20,72.07,14.14189437,1646044810,0
20,71.8,14.10532294,1646044811,0
20,71.52,14.06265628,1646044812,0
20,71.0,14.03421183,1646044813,0
20,70.68,14.00221183,1646044814,0
20,70.45,13.9656404,1646044815,0
20,70.18,13.92297374,1646044816,0
20,69.97,13.87177374,1646044817,0
20,69.77,13.80777374,1646044818,0
20,69.75,13.80777374,1646044819,0
20,69.75,13.85897374,1646044820,0
20,69.67,13.83337374,1646044821,0
20,69.52,13.83337374,1646044822,0
20,69.37,13.83337374,1646044823,0
20,69.23,13.83337374,1646044824,0
20,69.1,13.76937374,1646044825,0
20,68.97,13.76937374,1646044826,0
20,68.87,13.79680231,1646044827,0
20,68.77,13.83235786,1646044828,0
20,68.68,13.86435786,1646044829,0
20,68.57,13.89991342,1646044830,0
20,68.45,13.89991342,1646044831,0
20,68.27,13.88071342,1646044832,0
20,68.05,13.88680866,1646044833,0
20,67.85,13.90600866,1646044834,0
20,67.68,13.90600866,1646044835,0
20,67.53,13.90600866,1646044836,0
20,67.37,13.89320866,1646044837,0
20,67.18,13.82920866,1646044838,0
20,67.02,13.77800866,1646044839,0
20,66.85,13.72680866,1646044840,0
20,66.63,13.66280866,1646044841,0
20,66.35,13.66280866,1646044842,0
20,66.27,13.66280866,1646044843,0
20,66.27,13.66280866,1646044844,0
20,66.3,13.66280866,1646044845,0
20,66.35,13.66280866,1646044846,0
20,66.55,13.66280866,1646044847,0
20,66.72,13.72680866,1646044848,0
20,66.9,13.72680866,1646044849,0
20,67.18,13.72680866,1646044850,0
20,67.5,13.79080866,1646044851,0
20,67.8,13.79080866,1646044852,0
20,68.07,13.73960866,1646044853,0
20,68.32,13.68840866,1646044854,0
20,68.6,13.68840866,1646044855,0
20,68.83,13.68840866,1646044856,0
20,69.1,13.68840866,1646044857,0
20,69.4,13.68840866,1646044858,0
20,69.62,13.68840866,1646044859,0
20,69.82,13.63720866,1646044860,0
20,69.87,13.63720866,1646044861,0
20,69.92,13.63720866,1646044862,0
20,69.95,13.66920866,1646044863,0
20,69.98,13.70120866,1646044864,0
20,69.98,13.66920866,1646044865,0
20,70.0,13.6464531,1646044866,0
20,70.07,13.60988167,1646044867,0
20,70.05,13.64188167,1646044868,0
20,70.03,13.68028167,1646044869,0
20,70.05,13.69094834,1646044870,0
20,70.03,13.69094834,1646044871,0
20,70.03,13.67388167,1646044872,0
20,70.25,13.63832612,1646044873,0
20,70.47,13.67489755,1646044874,0
20,70.7,13.71756421,1646044875,0
20,70.93,13.76876421,1646044876,0
20,71.15,13.81996421,1646044877,0
20,71.33,13.87116421,1646044878,0
20,71.42,13.93516421,1646044879,0
20,71.42,13.93516421,1646044880,0
20,71.48,13.93516421,1646044881,0
20,71.55,13.93516421,1646044882,0
20,71.63,13.98636421,1646044883,0
20,71.7,14.02903088,1646044884,0
20,71.77,14.07169755,1646044885,0
20,71.87,14.10014199,1646044886,0
20,71.92,14.09658644,1646044887,0
20,72.0,14.10014199,1646044888,0
20,72.1,14.12858644,1646044889,0
20,72.27,14.13214199,1646044890,0
20,72.42,14.17480866,1646044891,0
20,72.6,14.22600866,1646044892,0
20,72.83,14.29000866,1646044893,0
20,73.05,14.35400866,1646044894,0
20,73.2,14.29000866,1646044895,0
20,73.35,14.23880866,1646044896,0
20,73.47,14.23880866,1646044897,0
20,73.57,14.23880866,1646044898,0
20,73.68,14.18760866,1646044899,0
20,73.82,14.14494199,1646044900,0
20,74.03,14.08094199,1646044901,0
20,74.37,14.02974199,1646044902,0
20,74.47,13.96574199,1646044903,0
20,74.47,13.95294199,1646044904,0
20,74.47,13.95294199,1646044905,0
20,74.52,13.88894199,1646044906,0
20,74.42,13.83774199,1646044907,0
20,74.33,13.78654199,1646044908,0
20,74.3,13.73534199,1646044909,0
20,74.22,13.68414199,1646044910,0
20,74.12,13.64757056,1646044911,0
20,74.03,13.61557056,1646044912,0
20,73.98,13.58712612,1646044913,0
20,73.92,13.56385339,1646044914,0
20,73.82,13.53540895,1646044915,0
20,73.73,13.5069645,1646044916,0
20,73.6,13.4749645,1646044917,0
20,73.38,13.43229784,1646044918,0
20,73.32,13.38109784,1646044919,0
20,73.17,13.33843117,1646044920,0
20,73.13,13.33843117,1646044921,0
20,73.1,13.33843117,1646044922,0
20,73.08,13.33843117,1646044923,0
20,73.08,13.33843117,1646044924,0
20,73.07,13.33843117,1646044925,0
20,73.02,13.27443117,1646044926,0
20,72.92,13.2470026,1646044927,0
20,72.87,13.28966926,1646044928,0
20,72.82,13.33233593,1646044929,0
20,72.8,13.33233593,1646044930,0
20,72.82,13.33233593,1646044931,0
20,72.68,13.36890736,1646044932,0
20,72.57,13.36890736,1646044933,0
20,72.47,13.36890736,1646044934,0
20,72.33,13.34330736,1646044935,0
20,72.2,13.34330736,1646044936,0
20,72.13,13.34330736,1646044937,0
20,72.05,13.34330736,1646044938,0
20,71.95,13.34330736,1646044939,0
20,71.88,13.34330736,1646044940,0
20,71.87,13.29210736,1646044941,0
20,71.92,13.24090736,1646044942,0
20,71.95,13.21246291,1646044943,0
20,72.03,13.18046291,1646044944,0
20,72.12,13.11646291,1646044945,0
20,72.18,13.07379625,1646044946,0
20,72.27,13.08232958,1646044947,0
20,72.33,13.03112958,1646044948,0
20,72.38,13.01832958,1646044949,0
20,72.43,13.06952958,1646044950,0
20,72.5,13.11219625,1646044951,0
20,72.62,13.14419625,1646044952,0
20,72.75,13.17619625,1646044953,0
20,72.9,13.21276768,1646044954,0
20,73.08,13.25543434,1646044955,0
20,73.28,13.29200577,1646044956,0
20,73.48,13.33467244,1646044957,0
20,73.67,13.38587244,1646044958,0
20,73.85,13.42427244,1646044959,0
20,74.0,13.47547244,1646044960,0
20,74.03,13.51387244,1646044961,0
20,74.02,13.51031688,1646044962,0
20,74.08,13.48187244,1646044963,0
20,74.13,13.45342799,1646044964,0
20,74.17,13.51742799,1646044965,0
20,74.13,13.58142799,1646044966,0
20,74.08,13.58142799,1646044967,0
20,74.03,13.55298355,1646044968,0
20,73.92,13.61698355,1646044969,0
20,73.85,13.68098355,1646044970,0
20,73.82,13.74498355,1646044971,0
20,73.82,13.79618355,1646044972,0
20,73.83,13.86018355,1646044973,0
20,73.9,13.86018355,1646044974,0
20,74.05,13.85165022,1646044975,0
20,74.35,13.86627879,1646044976,0
20,74.82,13.88761212,1646044977,0
20,75.33,13.84494545,1646044978,0
20,75.92,13.80227879,1646044979,0
20,76.55,13.75961212,1646044980,0
20,77.17,13.72304069,1646044981,0
20,77.75,13.68646926,1646044982,0
20,78.35,13.64989784,1646044983,0
20,78.93,13.64989784,1646044984,0
20,79.67,13.61789784,1646044985,0
20,80.43,13.58132641,1646044986,0
20,81.18,13.57035498,1646044987,0
20,81.92,13.57391053,1646044988,0
20,82.67,13.57035498,1646044989,0
20,83.4,13.57035498,1646044990,0
20,84.13,13.54191053,1646044991,0
20,84.98,13.51346609,1646044992,0
20,85.83,13.48146609,1646044993,0
20,86.63,13.44946609,1646044994,0
20,87.45,13.41746609,1646044995,0
20,87.93,13.38089466,1646044996,0
20,88.35,13.40832323,1646044997,0
20,88.77,13.38272323,1646044998,0
20,89.23,13.35427879,1646044999,0
20,89.73,13.32227879,1646045000,0
20,90.17,13.29027879,1646045001,0
20,90.57,13.32227879,1646045002,0
20,90.9,13.35427879,1646045003,0
20,91.25,13.31770736,1646045004,0
20,91.62,13.28113593,1646045005,0
20,91.77,13.2445645,1646045006,0
20,91.93,13.24100895,1646045007,0
20,92.1,13.25198038,1646045008,0
20,92.22,13.22638038,1646045009,0
20,92.28,13.19793593,1646045010,0
20,92.35,13.16593593,1646045011,0
20,92.28,13.16593593,1646045012,0
20,92.22,13.15526926,1646045013,0
20,92.13,13.14917403,1646045014,0
20,92.05,13.10650736,1646045015,0
20,91.95,13.05530736,1646045016,0
20,91.88,13.06384069,1646045017,0
20,91.85,13.08304069,1646045018,0
20,91.85,13.09766926,1646045019,0
20,91.87,13.11686926,1646045020,0
20,91.92,13.12499625,1646045021,0
20,92.0,13.13566291,1646045022,0
20,91.98,13.16766291,1646045023,0
20,91.95,13.17832958,1646045024,0
20,91.92,13.19295815,1646045025,0
20,91.82,13.15638672,1646045026,0
20,91.7,13.1198153,1646045027,0
20,91.63,13.14114863,1646045028,0
20,91.58,13.12652006,1646045029,0
20,91.5,13.12652006,1646045030,0
20,91.42,13.12652006,1646045031,0
20,91.62,13.1229645,1646045032,0
20,91.78,13.10589784,1646045033,0
20,91.92,13.0845645,1646045034,0
20,91.97,13.04025681,1646045035,0
20,91.87,12.99594912,1646045036,0
20,91.6,12.95164143,1646045037,0
20,91.3,12.97133373,1646045038,0
20,90.88,12.98961945,1646045039,0
20,90.47,12.97731175,1646045040,0
20,90.05,12.98086731,1646045041,0
20,89.62,12.97446731,1646045042,0
20,89.13,12.97446731,1646045043,0
20,88.65,13.01103874,1646045044,0
20,88.03,13.06223874,1646045045,0
20,87.42,13.11343874,1646045046,0
20,86.85,13.17743874,1646045047,0
20,86.3,13.11343874,1646045048,0
20,85.78,13.16463874,1646045049,0
20,85.23,13.16463874,1646045050,0
20,84.68,13.15001017,1646045051,0
20,84.13,13.14391493,1646045052,0
20,83.63,13.14391493,1646045053,0
20,83.15,13.14391493,1646045054,0
20,82.65,13.1329435,1646045055,0
20,82.52,13.1265435,1646045056,0
20,82.37,13.1201435,1646045057,0
20,82.23,13.12247077,1646045058,0
20,82.08,13.12479805,1646045059,0
20,81.87,13.12996976,1646045060,0
20,81.67,13.13229704,1646045061,0
20,81.48,13.12638934,1646045062,0
20,81.37,13.12212268,1646045063,0
20,81.15,13.11621499,1646045064,0
20,80.92,13.11030729,1646045065,0
20,80.87,13.10604063,1646045066,0
20,80.78,13.10410123,1646045067,0
20,80.68,13.1064285,1646045068,0
20,80.63,13.11160022,1646045069,0
20,80.62,13.11160022,1646045070,0
20,80.57,13.11160022,1646045071,0
20,80.6,13.11444467,1646045072,0
20,80.62,13.11444467,1646045073,0
20,80.63,13.11677194,1646045074,0
20,80.65,13.11909921,1646045075,0
20,80.67,13.12142648,1646045076,0
20,80.68,13.11948709,1646045077,0
20,80.72,13.11590667,1646045078,0
20,80.73,13.11232625,1646045079,0
20,80.78,13.11068523,1646045080,0
20,80.83,13.10337094,1646045081,0
20,80.9,13.0946188,1646045082,0
20,80.98,13.08231111,1646045083,0
20,81.1,13.07164444,1646045084,0
20,81.22,13.06524444,1646045085,0
20,81.4,13.06168889,1646045086,0
20,81.62,13.05559365,1646045087,0
20,81.8,13.04706032,1646045088,0
20,82.02,13.04706032,1646045089,0
20,82.27,12.98306032,1646045090,0
20,82.47,12.94039365,1646045091,0
20,82.35,12.89772698,1646045092,0
20,82.23,12.84652698,1646045093,0
20,82.13,12.80579971,1646045094,0
20,81.98,12.80579971,1646045095,0
20,81.82,12.76313304,1646045096,0
20,81.72,12.74891082,1646045097,0
20,81.63,12.70624416,1646045098,0
20,81.55,12.65504416,1646045099,0
20,81.5,12.6322886,1646045100,0
20,81.48,12.6002886,1646045101,0
20,81.52,12.6002886,1646045102,0
20,81.57,12.5362886,1646045103,0
20,81.62,12.54482193,1646045104,0
20,81.6,12.55335527,1646045105,0
20,81.53,12.55335527,1646045106,0
20,81.43,12.54482193,1646045107,0
20,81.3,12.55091717,1646045108,0
20,81.13,12.56158384,1646045109,0
20,80.97,12.57865051,1646045110,0
20,80.82,12.59287273,1646045111,0
20,80.68,12.61207273,1646045112,0
20,80.52,12.64407273,1646045113,0
20,80.4,12.61207273,1646045114,0
20,80.32,12.5755013,1646045115,0
20,80.23,12.5243013,1646045116,0
20,80.17,12.4923013,1646045117,0
20,80.1,12.4923013,1646045118,0
20,80.02,12.44963463,1646045119,0
20,79.98,12.47096797,1646045120,0
20,79.98,12.47096797,1646045121,0
20,79.98,12.4283013,1646045122,0
20,80.02,12.3771013,1646045123,0
20,80.1,12.3131013,1646045124,0
20,80.23,12.2491013,1646045125,0
20,80.37,12.20643463,1646045126,0
20,80.47,12.20643463,1646045127,0
20,80.57,12.20643463,1646045128,0
20,80.65,12.23203463,1646045129,0
20,80.73,12.16803463,1646045130,0
20,80.8,12.10403463,1646045131,0
20,80.88,12.12963463,1646045132,0
20,80.93,12.12963463,1646045133,0
20,80.98,12.10403463,1646045134,0
20,81.1,12.10403463,1646045135,0
20,81.22,12.09530736,1646045136,0
20,81.32,12.05873593,1646045137,0
20,81.43,12.05060895,1646045138,0
20,81.53,12.01403752,1646045139,0
20,81.65,12.01403752,1646045140,0
20,81.78,12.00946609,1646045141,0
20,81.9,11.98386609,1646045142,0
20,82.02,11.95826609,1646045143,0
20,82.13,11.96111053,1646045144,0
20,82.28,11.93783781,1646045145,0
20,82.43,11.91456508,1646045146,0
20,82.58,11.89129235,1646045147,0
20,82.68,11.93201962,1646045148,0
20,82.77,11.9087469,1646045149,0
20,82.85,11.8831469,1646045150,0
20,82.92,11.8511469,1646045151,0
20,83.0,11.8191469,1646045152,0
20,83.17,11.7871469,1646045153,0
20,83.27,11.7551469,1646045154,0
20,83.45,11.7231469,1646045155,0
20,83.67,11.6911469,1646045156,0
20,83.85,11.6591469,1646045157,0
20,83.98,11.6783469,1646045158,0
20,84.12,11.64990245,1646045159,0
20,84.27,11.62662973,1646045160,0
20,84.43,11.603357,1646045161,0
20,84.6,11.58008427,1646045162,0
20,84.77,11.55681154,1646045163,0
20,84.92,11.53353882,1646045164,0
20,85.17,11.53871053,1646045165,0
20,85.5,11.54388225,1646045166,0
20,85.88,11.51828225,1646045167,0
20,86.23,11.48983781,1646045168,0
20,86.57,11.45783781,1646045169,0
20,86.92,11.46240924,1646045170,0
20,87.28,11.49440924,1646045171,0
20,87.65,11.45783781,1646045172,0
20,87.97,11.42583781,1646045173,0
20,88.18,11.45783781,1646045174,0
20,88.33,11.42583781,1646045175,0
20,88.45,11.39383781,1646045176,0
20,88.53,11.36539336,1646045177,0
20,88.47,11.33694892,1646045178,0
20,88.38,11.30037749,1646045179,0
20,88.27,11.25771082,1646045180,0
20,88.12,11.20651082,1646045181,0
20,87.97,11.15531082,1646045182,0
20,87.78,11.11264416,1646045183,0
20,,11.06997749,1646045184,0
20,,11.02731082,1646045185,0
