Participant,HR,respr,Time(sec),Label
15,89.3,10.62629957,1645449940,0
15,89.47,10.65829957,1645449941,0
15,89.62,10.72229957,1645449942,0
15,89.77,10.78629957,1645449943,0
15,89.87,10.78629957,1645449944,0
15,89.95,10.85029957,1645449945,0
15,90.1,10.91429957,1645449946,0
15,90.27,10.91429957,1645449947,0
15,90.35,10.91429957,1645449948,0
15,90.43,10.97829957,1645449949,0
15,90.55,10.97829957,1645449950,0
15,90.67,10.98439481,1645449951,0
15,90.78,11.00359481,1645449952,0
15,90.98,11.02279481,1645449953,0
15,91.13,11.02279481,1645449954,0
15,91.2,11.08679481,1645449955,0
15,91.27,11.12235036,1645449956,0
15,91.28,11.18635036,1645449957,0
15,91.3,11.18279481,1645449958,0
15,91.32,11.15435036,1645449959,0
15,91.37,11.12875036,1645449960,0
15,91.27,11.10030592,1645449961,0
15,91.18,11.10030592,1645449962,0
15,91.1,11.10030592,1645449963,0
15,90.98,11.10030592,1645449964,0
15,90.87,11.10030592,1645449965,0
15,90.75,11.06830592,1645449966,0
15,90.63,11.06830592,1645449967,0
15,90.47,11.03986147,1645449968,0
15,90.23,11.03986147,1645449969,0
15,89.98,11.03986147,1645449970,0
15,89.73,11.07186147,1645449971,0
15,89.47,11.10386147,1645449972,0
15,89.07,11.10386147,1645449973,0
15,88.73,11.12946147,1645449974,0
15,88.7,11.15790592,1645449975,0
15,88.65,11.16023319,1645449976,0
15,88.58,11.16023319,1645449977,0
15,88.57,11.22423319,1645449978,0
15,88.55,11.26689986,1645449979,0
15,88.57,11.30956652,1645449980,0
15,88.67,11.30956652,1645449981,0
15,88.72,11.37356652,1645449982,0
15,88.8,11.43756652,1645449983,0
15,88.85,11.50156652,1645449984,0
15,88.95,11.43756652,1645449985,0
15,89.08,11.43756652,1645449986,0
15,89.17,11.43756652,1645449987,0
15,89.35,11.37356652,1645449988,0
15,89.52,11.34156652,1645449989,0
15,89.72,11.34156652,1645449990,0
15,89.5,11.34156652,1645449991,0
15,89.62,11.34156652,1645449992,0
15,89.1,11.34156652,1645449993,0
15,89.23,11.34156652,1645449994,0
15,89.35,11.31596652,1645449995,0
15,89.42,11.31596652,1645449996,0
15,89.47,11.31596652,1645449997,0
15,89.55,11.31596652,1645449998,0
15,89.57,11.31596652,1645449999,0
15,89.6,11.31596652,1645450000,0
15,89.58,11.29036652,1645450001,0
15,89.55,11.29036652,1645450002,0
15,89.47,11.34156652,1645450003,0
15,89.48,11.38423319,1645450004,0
15,89.55,11.42080462,1645450005,0
15,89.58,11.45280462,1645450006,0
15,89.6,11.41724906,1645450007,0
15,89.62,11.44569351,1645450008,0
15,89.65,11.48226494,1645450009,0
15,89.62,11.5249316,1645450010,0
15,89.53,11.5761316,1645450011,0
15,89.43,11.56759827,1645450012,0
15,89.25,11.56759827,1645450013,0
15,89.17,11.51639827,1645450014,0
15,89.0,11.51639827,1645450015,0
15,88.73,11.58039827,1645450016,0
15,88.53,11.58039827,1645450017,0
15,88.17,11.52919827,1645450018,0
15,87.8,11.52919827,1645450019,0
15,87.37,11.59319827,1645450020,0
15,86.93,11.59319827,1645450021,0
15,86.48,11.63586494,1645450022,0
15,86.03,11.6785316,1645450023,0
15,85.58,11.71510303,1645450024,0
15,85.08,11.68767446,1645450025,0
15,84.6,11.73034113,1645450026,0
15,84.12,11.78154113,1645450027,0
15,83.68,11.84554113,1645450028,0
15,83.3,11.84554113,1645450029,0
15,83.0,11.90954113,1645450030,0
15,82.65,11.97354113,1645450031,0
15,82.33,11.97354113,1645450032,0
15,82.02,11.97354113,1645450033,0
15,81.75,11.97354113,1645450034,0
15,81.22,11.97354113,1645450035,0
15,80.67,11.9369697,1645450036,0
15,80.12,11.9369697,1645450037,0
15,79.6,11.9369697,1645450038,0
15,79.03,11.9369697,1645450039,0
15,78.43,11.9369697,1645450040,0
15,77.82,11.9369697,1645450041,0
15,77.22,11.9369697,1645450042,0
15,76.58,11.9369697,1645450043,0
15,76.0,11.9369697,1645450044,0
15,75.33,12.0009697,1645450045,0
15,74.7,11.9881697,1645450046,0
15,74.17,11.96683636,1645450047,0
15,73.58,12.01803636,1645450048,0
15,73.05,12.03225859,1645450049,0
15,72.48,12.05359192,1645450050,0
15,72.37,12.00239192,1645450051,0
15,71.92,12.00696335,1645450052,0
15,72.08,11.97039192,1645450053,0
15,71.63,11.98319192,1645450054,0
15,71.17,11.93199192,1645450055,0
15,70.7,11.88079192,1645450056,0
15,70.25,11.81679192,1645450057,0
15,69.83,11.81679192,1645450058,0
15,69.53,11.75279192,1645450059,0
15,69.25,11.70159192,1645450060,0
15,69.02,11.63759192,1645450061,0
15,68.78,11.63759192,1645450062,0
15,68.58,11.60203636,1645450063,0
15,68.35,11.55083636,1645450064,0
15,68.02,11.48683636,1645450065,0
15,67.68,11.43563636,1645450066,0
15,67.35,11.38443636,1645450067,0
15,67.03,11.33323636,1645450068,0
15,66.7,11.30123636,1645450069,0
15,66.43,11.27848081,1645450070,0
15,66.17,11.30408081,1645450071,0
15,65.88,11.32968081,1645450072,0
15,65.67,11.26568081,1645450073,0
15,65.38,11.26568081,1645450074,0
15,65.15,11.26568081,1645450075,0
15,65.03,11.26568081,1645450076,0
15,64.92,11.29412525,1645450077,0
15,65.0,11.29412525,1645450078,0
15,65.08,11.2969697,1645450079,0
15,65.22,11.3289697,1645450080,0
15,65.35,11.3033697,1645450081,0
15,65.57,11.27492525,1645450082,0
15,65.73,11.24648081,1645450083,0
15,65.93,11.21448081,1645450084,0
15,66.18,11.21448081,1645450085,0
15,66.42,11.21448081,1645450086,0
15,66.67,11.18603636,1645450087,0
15,66.9,11.15403636,1645450088,0
15,67.12,11.18959192,1645450089,0
15,67.27,11.18959192,1645450090,0
15,67.5,11.18959192,1645450091,0
15,67.75,11.16114747,1645450092,0
15,68.0,11.16114747,1645450093,0
15,68.22,11.16114747,1645450094,0
15,68.43,11.12914747,1645450095,0
15,68.62,11.09714747,1645450096,0
15,68.85,11.06514747,1645450097,0
15,69.02,11.03670303,1645450098,0
15,69.38,11.03670303,1645450099,0
15,69.77,11.03670303,1645450100,0
15,70.17,11.03670303,1645450101,0
15,70.48,11.03670303,1645450102,0
15,70.78,11.03670303,1645450103,0
15,71.08,11.03670303,1645450104,0
15,71.47,11.0153697,1645450105,0
15,71.77,10.9897697,1645450106,0
15,71.98,10.9897697,1645450107,0
15,72.25,11.0281697,1645450108,0
15,72.52,11.0281697,1645450109,0
15,72.78,11.0281697,1645450110,0
15,73.03,10.9641697,1645450111,0
15,73.17,10.9641697,1645450112,0
15,73.37,10.9641697,1645450113,0
15,73.62,11.0281697,1645450114,0
15,73.9,10.9641697,1645450115,0
15,74.13,10.9641697,1645450116,0
15,74.35,10.9001697,1645450117,0
15,74.55,10.9641697,1645450118,0
15,74.68,10.9641697,1645450119,0
15,74.8,10.99261414,1645450120,0
15,74.88,10.99261414,1645450121,0
15,74.97,10.96934141,1645450122,0
15,75.0,10.96934141,1645450123,0
15,75.05,10.94606869,1645450124,0
15,75.15,11.01006869,1645450125,0
15,75.23,11.01006869,1645450126,0
15,75.3,11.01006869,1645450127,0
15,75.35,10.95886869,1645450128,0
15,75.47,10.91620202,1645450129,0
15,75.55,10.86500202,1645450130,0
15,75.72,10.82843059,1645450131,0
15,75.93,10.78576392,1645450132,0
15,76.12,10.7491925,1645450133,0
15,76.33,10.72591977,1645450134,0
15,76.6,10.72591977,1645450135,0
15,76.97,10.71068167,1645450136,0
15,77.3,10.67411025,1645450137,0
15,77.57,10.63144358,1645450138,0
15,77.83,10.58024358,1645450139,0
15,78.1,10.52904358,1645450140,0
15,78.4,10.52904358,1645450141,0
15,78.63,10.52904358,1645450142,0
15,78.92,10.52904358,1645450143,0
15,79.22,10.59304358,1645450144,0
15,79.5,10.52904358,1645450145,0
15,79.8,10.52904358,1645450146,0
15,80.1,10.52904358,1645450147,0
15,80.37,10.56459913,1645450148,0
15,80.65,10.60299913,1645450149,0
15,80.92,10.63957056,1645450150,0
15,81.2,10.67614199,1645450151,0
15,81.45,10.72734199,1645450152,0
15,81.73,10.72734199,1645450153,0
15,82.03,10.70600866,1645450154,0
15,82.35,10.67858009,1645450155,0
15,82.73,10.67858009,1645450156,0
15,83.1,10.65013564,1645450157,0
15,83.48,10.67756421,1645450158,0
15,83.73,10.62636421,1645450159,0
15,83.95,10.60929755,1645450160,0
15,84.17,10.54529755,1645450161,0
15,84.47,10.51969755,1645450162,0
15,84.77,10.45569755,1645450163,0
15,85.02,10.45569755,1645450164,0
15,85.23,10.45569755,1645450165,0
15,85.48,10.45569755,1645450166,0
15,85.75,10.39169755,1645450167,0
15,86.0,10.39169755,1645450168,0
15,86.2,10.45569755,1645450169,0
15,86.4,10.51969755,1645450170,0
15,86.62,10.51969755,1645450171,0
15,86.88,10.51969755,1645450172,0
15,87.13,10.51969755,1645450173,0
15,87.32,10.51969755,1645450174,0
15,87.5,10.51969755,1645450175,0
15,87.73,10.51969755,1645450176,0
15,87.98,10.5552531,1645450177,0
15,88.25,10.6192531,1645450178,0
15,88.5,10.6192531,1645450179,0
15,88.73,10.59080866,1645450180,0
15,89.02,10.65480866,1645450181,0
15,89.3,10.65480866,1645450182,0
15,89.62,10.65480866,1645450183,0
15,89.9,10.64627532,1645450184,0
15,90.2,10.66760866,1645450185,0
15,90.53,10.67614199,1645450186,0
15,90.87,10.69747532,1645450187,0
15,91.23,10.7121039,1645450188,0
15,91.52,10.72277056,1645450189,0
15,91.8,10.74552612,1645450190,0
15,92.07,10.71708167,1645450191,0
15,92.3,10.74908167,1645450192,0
15,92.5,10.70641501,1645450193,0
15,92.67,10.70641501,1645450194,0
15,92.8,10.66374834,1645450195,0
15,92.82,10.59974834,1645450196,0
15,92.82,10.53574834,1645450197,0
15,92.82,10.56419278,1645450198,0
15,92.82,10.58979278,1645450199,0
15,92.8,10.52579278,1645450200,0
15,92.77,10.47459278,1645450201,0
15,92.73,10.4664658,1645450202,0
15,92.7,10.46291025,1645450203,0
15,92.67,10.43091025,1645450204,0
15,92.63,10.37971025,1645450205,0
15,92.58,10.34313882,1645450206,0
15,92.52,10.30047215,1645450207,0
15,92.53,10.28584358,1645450208,0
15,92.55,10.23464358,1645450209,0
15,92.58,10.18344358,1645450210,0
15,92.63,10.11944358,1645450211,0
15,92.72,10.14788802,1645450212,0
15,92.82,10.17348802,1645450213,0
15,92.9,10.14556075,1645450214,0
15,92.95,10.14556075,1645450215,0
15,92.95,10.17116075,1645450216,0
15,92.95,10.17116075,1645450217,0
15,92.97,10.19676075,1645450218,0
15,92.95,10.19676075,1645450219,0
15,92.92,10.15409408,1645450220,0
15,92.9,10.11142742,1645450221,0
15,92.88,10.06876075,1645450222,0
15,92.9,10.01756075,1645450223,0
15,92.93,9.95356075,1645450224,0
15,93.0,9.90236075,1645450225,0
15,93.08,9.866805195,1645450226,0
15,93.25,9.830233766,1645450227,0
15,93.43,9.779033766,1645450228,0
15,93.63,9.715033766,1645450229,0
15,93.83,9.715033766,1645450230,0
15,94.17,9.715033766,1645450231,0
15,94.47,9.715033766,1645450232,0
15,94.82,9.715033766,1645450233,0
15,95.1,9.651033766,1645450234,0
15,95.45,9.679478211,1645450235,0
15,95.75,9.679478211,1645450236,0
15,96.08,9.679478211,1645450237,0
15,96.42,9.679478211,1645450238,0
15,96.77,9.679478211,1645450239,0
15,97.15,9.679478211,1645450240,0
15,97.58,9.615478211,1645450241,0
15,97.95,9.615478211,1645450242,0
15,98.32,9.615478211,1645450243,0
15,98.67,9.615478211,1645450244,0
15,99.03,9.615478211,1645450245,0
15,99.35,9.615478211,1645450246,0
15,99.62,9.592722655,1645450247,0
15,99.92,9.554322655,1645450248,0
15,100.2,9.586322655,1645450249,0
15,100.47,9.618322655,1645450250,0
15,100.75,9.618322655,1645450251,0
15,101.03,9.618322655,1645450252,0
15,100.97,9.618322655,1645450253,0
15,100.93,9.575655988,1645450254,0
15,100.92,9.53908456,1645450255,0
15,100.92,9.502513131,1645450256,0
15,100.93,9.451313131,1645450257,0
15,100.95,9.400113131,1645450258,0
15,101.0,9.374513131,1645450259,0
15,101.05,9.360290909,1645450260,0
15,101.1,9.352163925,1645450261,0
15,101.12,9.341497258,1645450262,0
15,101.08,9.305941703,1645450263,0
15,100.98,9.305941703,1645450264,0
15,100.9,9.305941703,1645450265,0
15,100.83,9.357141703,1645450266,0
15,100.72,9.399808369,1645450267,0
15,100.57,9.367808369,1645450268,0
15,100.43,9.410475036,1645450269,0
15,100.3,9.410475036,1645450270,0
15,100.2,9.448875036,1645450271,0
15,100.08,9.500075036,1645450272,0
15,99.95,9.551275036,1645450273,0
15,99.83,9.551275036,1645450274,0
15,99.72,9.615275036,1645450275,0
15,99.65,9.666475036,1645450276,0
15,99.57,9.645141703,1645450277,0
15,99.47,9.636608369,1645450278,0
15,99.4,9.615275036,1645450279,0
15,99.37,9.679275036,1645450280,0
15,99.33,9.670741703,1645450281,0
15,99.32,9.713408369,1645450282,0
15,99.28,9.764608369,1645450283,0
15,99.25,9.828608369,1645450284,0
15,99.2,9.800163925,1645450285,0
15,99.08,9.800163925,1645450286,0
15,98.9,9.736163925,1645450287,0
15,98.7,9.736163925,1645450288,0
15,98.48,9.736163925,1645450289,0
15,98.25,9.736163925,1645450290,0
15,97.85,9.710563925,1645450291,0
15,97.47,9.710563925,1645450292,0
15,97.0,9.710563925,1645450293,0
15,96.58,9.710563925,1645450294,0
15,96.1,9.774563925,1645450295,0
15,95.58,9.774563925,1645450296,0
15,95.03,9.774563925,1645450297,0
15,94.45,9.774563925,1645450298,0
15,93.92,9.723363925,1645450299,0
15,93.37,9.691363925,1645450300,0
15,92.83,9.659363925,1645450301,0
15,92.37,9.627363925,1645450302,0
15,91.88,9.598919481,1645450303,0
15,91.52,9.570475036,1645450304,0
15,91.1,9.544875036,1645450305,0
15,90.7,9.512875036,1645450306,0
15,90.35,9.476303608,1645450307,0
15,89.95,9.497636941,1645450308,0
15,89.57,9.478243001,1645450309,0
15,89.2,9.427043001,1645450310,0
15,88.8,9.363043001,1645450311,0
15,88.42,9.320376335,1645450312,0
15,88.4,9.269176335,1645450313,0
15,88.38,9.217976335,1645450314,0
15,88.38,9.166776335,1645450315,0
15,88.37,9.166776335,1645450316,0
15,88.37,9.166776335,1645450317,0
15,88.37,9.166776335,1645450318,0
15,88.33,9.195220779,1645450319,0
15,88.3,9.195220779,1645450320,0
15,88.27,9.169620779,1645450321,0
15,88.25,9.141176335,1645450322,0
15,88.28,9.141176335,1645450323,0
15,88.37,9.077176335,1645450324,0
15,88.47,9.013176335,1645450325,0
15,88.58,8.989903608,1645450326,0
15,88.77,8.989903608,1645450327,0
15,88.88,8.938703608,1645450328,0
15,89.02,8.938703608,1645450329,0
15,89.15,8.874703608,1645450330,0
15,89.23,8.874703608,1645450331,0
15,89.28,8.874703608,1645450332,0
15,89.35,8.874703608,1645450333,0
15,89.38,8.810703608,1645450334,0
15,89.43,8.746703608,1645450335,0
15,89.48,8.695503608,1645450336,0
15,89.55,8.631503608,1645450337,0
15,89.62,8.618703608,1645450338,0
15,89.67,8.618703608,1645450339,0
15,89.77,8.631503608,1645450340,0
15,89.87,8.682703608,1645450341,0
15,89.9,8.682703608,1645450342,0
15,89.95,8.695503608,1645450343,0
15,90.03,8.695503608,1645450344,0
15,90.12,8.644303608,1645450345,0
15,90.22,8.631503608,1645450346,0
15,90.28,8.631503608,1645450347,0
15,90.32,8.631503608,1645450348,0
15,90.38,8.631503608,1645450349,0
15,90.37,8.657103608,1645450350,0
15,90.37,8.680376335,1645450351,0
15,90.43,8.680376335,1645450352,0
15,90.52,8.680376335,1645450353,0
15,90.63,8.712376335,1645450354,0
15,90.78,8.740820779,1645450355,0
15,91.0,8.740820779,1645450356,0
15,91.22,8.769265224,1645450357,0
15,91.45,8.705265224,1645450358,0
15,91.63,8.769265224,1645450359,0
15,91.85,8.833265224,1645450360,0
15,92.0,8.833265224,1645450361,0
15,92.17,8.801265224,1645450362,0
15,92.4,8.801265224,1645450363,0
15,92.5,8.769265224,1645450364,0
15,92.62,8.769265224,1645450365,0
15,92.75,8.737265224,1645450366,0
15,92.9,8.801265224,1645450367,0
15,93.05,8.772820779,1645450368,0
15,93.2,8.744376335,1645450369,0
15,93.35,8.744376335,1645450370,0
15,93.45,8.744376335,1645450371,0
15,93.52,8.744376335,1645450372,0
15,93.58,8.808376335,1645450373,0
15,93.65,8.859576335,1645450374,0
15,93.72,8.923576335,1645450375,0
15,93.78,8.974776335,1645450376,0
15,93.83,9.038776335,1645450377,0
15,93.88,9.102776335,1645450378,0
15,93.93,9.128376335,1645450379,0
15,93.95,9.064376335,1645450380,0
15,93.95,9.070471573,1645450381,0
15,94.0,9.059804906,1645450382,0
15,94.03,9.040604906,1645450383,0
15,94.08,9.036033478,1645450384,0
15,94.15,9.036033478,1645450385,0
15,94.23,9.03836075,1645450386,0
15,94.33,9.03836075,1645450387,0
15,94.47,9.035516306,1645450388,0
15,94.57,9.041916306,1645450389,0
15,94.62,9.05004329,1645450390,0
15,94.67,9.05004329,1645450391,0
15,94.73,9.022614719,1645450392,0
15,94.7,9.065281385,1645450393,0
15,94.7,9.101852814,1645450394,0
15,94.7,9.165852814,1645450395,0
15,94.7,9.151224242,1645450396,0
15,94.68,9.138424242,1645450397,0
15,94.67,9.202424242,1645450398,0
15,94.63,9.245090909,1645450399,0
15,94.53,9.309090909,1645450400,0
15,94.42,9.257890909,1645450401,0
15,94.32,9.206690909,1645450402,0
15,94.22,9.142690909,1645450403,0
15,94.08,9.142690909,1645450404,0
15,93.93,9.142690909,1645450405,0
15,93.82,9.107135354,1645450406,0
15,93.75,9.107135354,1645450407,0
15,93.72,9.064468687,1645450408,0
15,93.65,9.038868687,1645450409,0
15,93.67,9.003313131,1645450410,0
15,93.7,9.003313131,1645450411,0
15,93.65,9.003313131,1645450412,0
15,93.62,9.028913131,1645450413,0
15,93.58,9.028913131,1645450414,0
15,93.5,9.028913131,1645450415,0
15,93.37,9.028913131,1645450416,0
15,93.3,8.964913131,1645450417,0
15,93.25,8.964913131,1645450418,0
15,93.22,8.964913131,1645450419,0
15,93.13,8.964913131,1645450420,0
15,93.03,8.964913131,1645450421,0
15,92.93,9.028913131,1645450422,0
15,92.83,9.028913131,1645450423,0
15,92.75,9.028913131,1645450424,0
15,92.67,9.028913131,1645450425,0
15,92.58,8.977713131,1645450426,0
15,92.48,8.977713131,1645450427,0
15,92.4,8.971617893,1645450428,0
15,92.35,8.96308456,1645450429,0
15,92.28,8.971617893,1645450430,0
15,92.27,8.928951227,1645450431,0
15,92.27,8.916151227,1645450432,0
15,92.33,8.916151227,1645450433,0
15,92.25,8.916151227,1645450434,0
15,92.17,8.890551227,1645450435,0
15,92.07,8.890551227,1645450436,0
15,91.97,8.918995671,1645450437,0
15,91.88,8.950995671,1645450438,0
15,91.77,8.940329004,1645450439,0
15,91.7,8.940329004,1645450440,0
15,91.65,8.918995671,1645450441,0
15,91.53,8.906195671,1645450442,0
15,91.42,8.842195671,1645450443,0
15,91.27,8.842195671,1645450444,0
15,91.12,8.778195671,1645450445,0
15,90.93,8.714195671,1645450446,0
15,,8.714195671,1645450447,0
